# This .csv file was created 12.10.2024 14:28
# extracted out of file ie_prod_mol9_test.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAB/2blg_clab_2/Test_ie_prod_mol_solo_test
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:Protein-M09";"LJ-SR:Protein-M09"
"283690.0";"-309.985596";"-141.83844"
"283700.0";"-405.527527";"-108.464211"
"283710.0";"-367.100464";"-84.071877"
"283720.0";"-348.705322";"-130.97789"
"283730.0";"-306.498291";"-106.008797"
"283740.0";"-356.77179";"-119.520477"
"283750.0";"-318.884949";"-115.191849"
"283760.0";"-283.32193";"-107.976257"
"283770.0";"-322.664429";"-95.847839"
"283780.0";"-280.043182";"-124.342712"
"283790.0";"-320.335938";"-112.317719"
"283800.0";"-243.574463";"-115.66407"
"283810.0";"-300.993103";"-100.558723"
"283820.0";"-365.575134";"-93.066246"
"283830.0";"-220.058548";"-103.185387"
"283840.0";"-353.202789";"-89.284149"
"283850.0";"-259.231964";"-93.972603"
"283860.0";"-249.944855";"-92.86705"
"283870.0";"-286.623199";"-100.488625"
"283880.0";"-279.699036";"-101.250267"
"283890.0";"-306.587891";"-99.928726"
"283900.0";"-181.576508";"-110.647179"
"283910.0";"-207.574463";"-98.50621"
"283920.0";"-199.864258";"-120.590309"
"283930.0";"-194.087036";"-110.118507"
"283940.0";"-170.375092";"-105.093277"
"283950.0";"-169.222687";"-94.860191"
"283960.0";"-162.300919";"-103.957909"
"283970.0";"-196.180145";"-93.07901"
"283980.0";"-154.770355";"-112.489372"
"283990.0";"-171.758087";"-98.295967"
"284000.0";"-160.114319";"-101.140862"
"284010.0";"-164.912384";"-102.737183"
"284020.0";"-160.035629";"-105.448761"
"284030.0";"-158.806885";"-106.517143"
"284040.0";"-159.583801";"-88.301895"
"284050.0";"-183.299789";"-108.29493"
"284060.0";"-147.927917";"-111.802681"
"284070.0";"-144.196289";"-118.239418"
"284080.0";"-166.240173";"-123.378082"
"284090.0";"-207.195435";"-96.85495"
"284100.0";"-227.730652";"-87.851425"
"284110.0";"-178.100327";"-108.995415"
"284120.0";"-199.469193";"-98.229935"
"284130.0";"-197.286102";"-94.801048"
"284140.0";"-198.783203";"-104.13446"
"284150.0";"-182.642044";"-112.786461"
"284160.0";"-195.6483";"-92.079506"
"284170.0";"-187.340744";"-112.299515"
"284180.0";"-189.956894";"-113.049789"
"284190.0";"-166.706512";"-112.489655"
"284200.0";"-209.87355";"-96.227325"
"284210.0";"-204.069397";"-119.121193"
"284220.0";"-169.396667";"-111.121124"
"284230.0";"-193.021393";"-110.75106"
"284240.0";"-180.519669";"-118.96981"
"284250.0";"-172.328552";"-122.197052"
"284260.0";"-240.871552";"-121.161285"
"284270.0";"-276.430817";"-101.206871"
"284280.0";"-216.199371";"-112.561745"
"284290.0";"-244.764862";"-109.846069"
"284300.0";"-241.848541";"-113.962814"
"284310.0";"-219.945724";"-116.554199"
"284320.0";"-225.978806";"-105.625183"
"284330.0";"-223.987427";"-115.878937"
"284340.0";"-265.775757";"-101.814751"
"284350.0";"-269.523346";"-106.718475"
"284360.0";"-227.644196";"-125.542633"
"284370.0";"-248.990082";"-121.812775"
"284380.0";"-217.888519";"-97.734436"
"284390.0";"-133.39209";"-129.105804"
"284400.0";"-162.113541";"-124.758598"
"284410.0";"-171.636673";"-108.328064"
"284420.0";"-250.721649";"-100.966858"
"284430.0";"-237.331421";"-122.849556"
"284440.0";"-252.89798";"-106.038193"
"284450.0";"-218.04213";"-95.692322"
"284460.0";"-158.881577";"-114.465965"
"284470.0";"-287.97403";"-117.92308"
"284480.0";"-163.807465";"-137.200867"
"284490.0";"-200.616302";"-104.860901"
"284500.0";"-205.761108";"-122.093834"
"284510.0";"-210.528458";"-125.01236"
"284520.0";"-255.120255";"-112.230576"
"284530.0";"-202.470276";"-126.419716"
"284540.0";"-223.852722";"-129.434113"
"284550.0";"-213.360809";"-125.878174"
"284560.0";"-189.367325";"-118.307991"
"284570.0";"-235.572388";"-119.172623"
"284580.0";"-245.240021";"-113.169586"
"284590.0";"-164.857819";"-132.160217"
"284600.0";"-146.878815";"-134.267944"
"284610.0";"-205.464417";"-119.889923"
"284620.0";"-213.970093";"-124.619606"
"284630.0";"-209.459";"-113.103378"
"284640.0";"-236.118088";"-127.021889"
"284650.0";"-197.532959";"-137.896805"
"284660.0";"-218.304459";"-119.003029"
"284670.0";"-222.075882";"-113.919716"
"284680.0";"-251.227341";"-103.357536"
"284690.0";"-240.563477";"-116.649689"
"284700.0";"-212.052536";"-115.316689"
"284710.0";"-279.294922";"-124.749153"
"284720.0";"-230.172684";"-133.421051"
"284730.0";"-185.288025";"-130.632095"
"284740.0";"-225.574646";"-132.355698"
"284750.0";"-253.025589";"-114.109978"
"284760.0";"-192.624695";"-120.297089"
"284770.0";"-201.925583";"-122.338272"
"284780.0";"-243.069366";"-109.812431"
"284790.0";"-155.705078";"-130.026672"
"284800.0";"-201.149612";"-118.992508"
"284810.0";"-215.994858";"-110.268074"
"284820.0";"-235.719986";"-85.819557"
"284830.0";"-281.265472";"-99.520065"
"284840.0";"-226.480515";"-115.535782"
"284850.0";"-236.186478";"-114.538132"
"284860.0";"-231.825958";"-115.681252"
"284870.0";"-256.772491";"-98.69577"
"284880.0";"-250.781479";"-122.646385"
"284890.0";"-220.760834";"-125.606094"
"284900.0";"-313.69455";"-97.885315"
"284910.0";"-238.896118";"-119.694717"
"284920.0";"-306.944733";"-97.016533"
"284930.0";"-252.299088";"-113.818108"
"284940.0";"-223.908264";"-109.381859"
"284950.0";"-288.190247";"-114.607445"
"284960.0";"-266.35434";"-109.026627"
"284970.0";"-268.711182";"-102.417557"
"284980.0";"-259.64032";"-105.969666"
"284990.0";"-285.93811";"-100.709724"
"285000.0";"-180.333588";"-108.476723"
"285010.0";"-173.209335";"-119.073219"
"285020.0";"-159.639404";"-125.757317"
"285030.0";"-230.600967";"-131.208435"
"285040.0";"-191.237473";"-111.881477"
"285050.0";"-238.949295";"-103.809601"
"285060.0";"-229.332703";"-132.779846"
"285070.0";"-206.531586";"-102.128815"
"285080.0";"-229.413818";"-120.623886"
"285090.0";"-222.661621";"-117.156319"
"285100.0";"-273.180511";"-112.066711"
"285110.0";"-287.470306";"-106.270042"
"285120.0";"-204.654602";"-125.09407"
"285130.0";"-238.653229";"-128.104706"
"285140.0";"-183.701202";"-125.075119"
"285150.0";"-219.905533";"-111.334457"
"285160.0";"-195.389709";"-128.047043"
"285170.0";"-167.972687";"-139.412918"
"285180.0";"-187.73111";"-123.466881"
"285190.0";"-192.505692";"-106.295181"
"285200.0";"-271.951508";"-106.75145"
"285210.0";"-272.917847";"-126.382347"
"285220.0";"-279.99469";"-116.394196"
"285230.0";"-283.716156";"-109.268593"
"285240.0";"-170.661819";"-122.26368"
"285250.0";"-197.482056";"-107.870743"
"285260.0";"-174.970749";"-112.329727"
"285270.0";"-137.572891";"-126.031982"
"285280.0";"-194.056732";"-112.436417"
"285290.0";"-198.56601";"-120.798561"
"285300.0";"-170.194366";"-117.778954"
"285310.0";"-159.130707";"-122.759079"
"285320.0";"-178.760468";"-113.075432"
"285330.0";"-233.429581";"-118.860718"
"285340.0";"-205.974442";"-119.30526"
"285350.0";"-209.620422";"-114.135056"
"285360.0";"-249.372147";"-112.246391"
"285370.0";"-240.284576";"-108.139694"
"285380.0";"-263.349945";"-111.800034"
"285390.0";"-194.18335";"-123.545464"
"285400.0";"-216.92572";"-120.881279"
"285410.0";"-234.351547";"-115.965675"
"285420.0";"-163.583832";"-133.891678"
"285430.0";"-276.815094";"-121.160583"
"285440.0";"-244.801208";"-124.612823"
"285450.0";"-176.587753";"-137.968872"
"285460.0";"-295.836212";"-115.346901"
"285470.0";"-222.765549";"-124.118645"
"285480.0";"-257.474274";"-121.050072"
"285490.0";"-170.010498";"-143.036377"
"285500.0";"-228.815796";"-114.68026"
"285510.0";"-239.018112";"-117.854813"
"285520.0";"-297.717102";"-93.455971"
"285530.0";"-194.781891";"-128.249847"
"285540.0";"-313.484375";"-124.202789"
"285550.0";"-316.879364";"-109.919708"
"285560.0";"-222.261459";"-128.692642"
"285570.0";"-148.716949";"-127.229904"
"285580.0";"-291.88089";"-109.218811"
"285590.0";"-295.737976";"-127.865715"
"285600.0";"-310.074219";"-105.836487"
"285610.0";"-330.396576";"-107.04007"
"285620.0";"-191.144943";"-131.080841"
"285630.0";"-281.72168";"-138.034637"
"285640.0";"-347.399414";"-105.547371"
"285650.0";"-342.445496";"-98.632744"
"285660.0";"-310.662903";"-127.319756"
"285670.0";"-317.524567";"-124.020752"
"285680.0";"-263.129761";"-113.280663"
"285690.0";"-224.727753";"-112.186928"
"285700.0";"-370.26944";"-131.659729"
"285710.0";"-298.173462";"-101.725113"
"285720.0";"-287.160217";"-108.448029"
"285730.0";"-278.005402";"-114.960457"
"285740.0";"-305.585022";"-111.080673"
"285750.0";"-211.755356";"-125.378685"
"285760.0";"-186.677048";"-132.654419"
"285770.0";"-320.871552";"-98.721458"
"285780.0";"-223.479492";"-118.426117"
"285790.0";"-308.989899";"-109.190964"
"285800.0";"-258.264008";"-105.120857"
"285810.0";"-252.21521";"-109.134697"
"285820.0";"-193.276428";"-120.443367"
"285830.0";"-196.125427";"-118.432175"
"285840.0";"-217.516235";"-114.738564"
"285850.0";"-198.689896";"-134.401001"
"285860.0";"-264.107208";"-113.263702"
"285870.0";"-256.998688";"-114.62043"
"285880.0";"-264.358185";"-107.325974"
"285890.0";"-201.150284";"-127.895836"
"285900.0";"-224.793365";"-127.037819"
"285910.0";"-240.83136";"-131.639465"
"285920.0";"-226.517593";"-113.732002"
"285930.0";"-249.712067";"-117.158279"
"285940.0";"-314.819794";"-108.502602"
"285950.0";"-212.985565";"-124.41729"
"285960.0";"-231.746796";"-113.372093"
"285970.0";"-216.200943";"-120.320473"
"285980.0";"-218.888519";"-118.818657"
"285990.0";"-260.912476";"-109.838654"
"286000.0";"-217.919052";"-109.799767"
"286010.0";"-290.794373";"-96.421753"
"286020.0";"-232.288971";"-136.897369"
"286030.0";"-240.197647";"-118.302269"
"286040.0";"-290.638458";"-122.202835"
"286050.0";"-267.412109";"-118.391014"
"286060.0";"-254.966141";"-94.262047"
"286070.0";"-212.308563";"-142.158295"
"286080.0";"-128.039383";"-120.475693"
"286090.0";"-199.633118";"-131.9048"
"286100.0";"-168.479568";"-130.590729"
"286110.0";"-215.001312";"-103.14238"
"286120.0";"-241.059967";"-118.146301"
"286130.0";"-237.273682";"-123.837929"
"286140.0";"-271.012787";"-128.816437"
"286150.0";"-239.927292";"-119.581375"
"286160.0";"-238.080109";"-112.673668"
"286170.0";"-263.084351";"-129.992828"
"286180.0";"-206.486755";"-129.955276"
"286190.0";"-138.655884";"-134.085403"
"286200.0";"-254.742355";"-112.383484"
"286210.0";"-292.773956";"-100.445541"
"286220.0";"-255.729584";"-125.265289"
"286230.0";"-243.472839";"-115.833023"
"286240.0";"-236.588028";"-110.322411"
"286250.0";"-231.042511";"-119.058075"
"286260.0";"-271.768616";"-90.61335"
"286270.0";"-256.804657";"-130.082306"
"286280.0";"-217.98259";"-128.534698"
"286290.0";"-229.747131";"-123.096649"
"286300.0";"-222.068192";"-120.757439"
"286310.0";"-208.667297";"-130.778397"
"286320.0";"-258.134918";"-118.273178"
"286330.0";"-224.368561";"-132.35675"
"286340.0";"-213.462814";"-128.151932"
"286350.0";"-204.429108";"-98.025391"
"286360.0";"-216.182861";"-126.559761"
"286370.0";"-257.22406";"-125.163185"
"286380.0";"-318.993225";"-90.816765"
"286390.0";"-243.436386";"-118.36702"
"286400.0";"-253.707626";"-110.540543"
"286410.0";"-282.7742";"-100.931419"
"286420.0";"-212.086716";"-137.644653"
"286430.0";"-241.042465";"-114.459534"
"286440.0";"-257.996582";"-115.200363"
"286450.0";"-225.783508";"-129.220795"
"286460.0";"-272.968292";"-114.616531"
"286470.0";"-266.586975";"-74.703949"
"286480.0";"-180.320374";"-121.997826"
"286490.0";"-224.77771";"-114.575394"
"286500.0";"-248.58548";"-129.630615"
"286510.0";"-241.06929";"-121.906029"
"286520.0";"-225.143234";"-118.034264"
"286530.0";"-286.297455";"-114.482887"
"286540.0";"-253.291687";"-117.264725"
"286550.0";"-298.492065";"-91.717331"
"286560.0";"-287.426849";"-121.359207"
"286570.0";"-254.695419";"-97.58947"
"286580.0";"-215.858597";"-114.765236"
"286590.0";"-258.156342";"-126.916496"
"286600.0";"-265.575836";"-94.439125"
"286610.0";"-283.76297";"-116.172722"
"286620.0";"-207.124405";"-114.043793"
"286630.0";"-230.582169";"-122.70192"
"286640.0";"-229.717834";"-103.269913"
"286650.0";"-238.639832";"-121.957916"
"286660.0";"-293.540222";"-118.493355"
"286670.0";"-261.726593";"-113.817085"
"286680.0";"-292.078308";"-111.81002"
"286690.0";"-254.512039";"-122.037186"
"286700.0";"-185.988281";"-106.64476"
"286710.0";"-319.89389";"-67.477097"
"286720.0";"-290.028595";"-93.191864"
"286730.0";"-212.345032";"-126.957916"
"286740.0";"-249.929047";"-121.018318"
"286750.0";"-245.893631";"-131.025528"
"286760.0";"-256.695648";"-120.078796"
"286770.0";"-253.728348";"-113.09507"
"286780.0";"-259.807831";"-101.523544"
"286790.0";"-276.056519";"-97.30719"
"286800.0";"-289.479065";"-132.447968"
"286810.0";"-331.338837";"-109.769165"
"286820.0";"-281.993835";"-103.67765"
"286830.0";"-313.554932";"-104.531685"
"286840.0";"-303.71698";"-119.567871"
"286850.0";"-279.766815";"-116.319313"
"286860.0";"-286.897858";"-110.60965"
"286870.0";"-211.153198";"-113.04245"
"286880.0";"-213.207687";"-133.536789"
"286890.0";"-301.398651";"-109.326843"
"286900.0";"-312.90036";"-106.817657"
"286910.0";"-196.645325";"-115.485413"
"286920.0";"-240.429749";"-118.029755"
"286930.0";"-242.603821";"-130.293015"
"286940.0";"-236.073227";"-126.319649"
"286950.0";"-270.180939";"-123.915421"
"286960.0";"-279.504486";"-106.515869"
"286970.0";"-258.405396";"-110.742744"
"286980.0";"-230.102112";"-99.601357"
"286990.0";"-228.660614";"-113.499542"
"287000.0";"-209.465988";"-118.290977"
"287010.0";"-209.528061";"-120.770981"
"287020.0";"-257.652771";"-106.873718"
"287030.0";"-215.448273";"-120.474388"
"287040.0";"-260.681427";"-128.922913"
"287050.0";"-220.944397";"-142.208847"
"287060.0";"-214.251007";"-124.447952"
"287070.0";"-242.595078";"-130.090988"
"287080.0";"-278.462372";"-120.746017"
"287090.0";"-297.002991";"-114.023132"
"287100.0";"-272.295837";"-114.264343"
"287110.0";"-249.017578";"-126.200127"
"287120.0";"-192.076126";"-142.483566"
"287130.0";"-235.591965";"-128.861328"
"287140.0";"-187.914536";"-116.377304"
"287150.0";"-224.597855";"-115.98201"
"287160.0";"-177.711807";"-124.53199"
"287170.0";"-172.336456";"-102.182747"
"287180.0";"-192.987488";"-114.114494"
"287190.0";"-148.001709";"-132.268753"
"287200.0";"-218.944687";"-114.993942"
"287210.0";"-237.358032";"-99.788979"
"287220.0";"-192.705627";"-111.723068"
"287230.0";"-204.945953";"-124.804932"
"287240.0";"-204.118103";"-123.001541"
"287250.0";"-222.067719";"-129.020294"
"287260.0";"-281.446106";"-115.790672"
"287270.0";"-266.312347";"-115.921768"
"287280.0";"-192.624329";"-117.277512"
"287290.0";"-195.898514";"-118.763184"
"287300.0";"-203.691177";"-128.00386"
"287310.0";"-222.193008";"-118.789635"
"287320.0";"-281.512573";"-102.364281"
"287330.0";"-187.61441";"-139.722321"
"287340.0";"-204.787262";"-113.75856"
"287350.0";"-261.594208";"-119.873375"
"287360.0";"-253.991394";"-119.259064"
"287370.0";"-257.441437";"-114.993965"
"287380.0";"-247.250732";"-122.764488"
"287390.0";"-184.402527";"-116.494713"
"287400.0";"-162.504547";"-135.352753"
"287410.0";"-216.165512";"-121.944061"
"287420.0";"-195.47963";"-130.098465"
"287430.0";"-219.920685";"-121.01693"
"287440.0";"-225.686264";"-136.55246"
"287450.0";"-210.320328";"-133.387161"
"287460.0";"-202.774261";"-109.872345"
"287470.0";"-249.225525";"-117.525742"
"287480.0";"-312.015747";"-115.808723"
"287490.0";"-162.414017";"-143.467255"
"287500.0";"-227.063568";"-107.593025"
"287510.0";"-230.712265";"-120.238548"
"287520.0";"-218.752884";"-119.436958"
"287530.0";"-253.225052";"-134.607056"
"287540.0";"-235.294693";"-143.821487"
"287550.0";"-310.946075";"-128.003525"
"287560.0";"-237.85939";"-127.363503"
"287570.0";"-231.581741";"-125.425888"
"287580.0";"-264.636108";"-120.779213"
"287590.0";"-232.293533";"-136.471832"
"287600.0";"-288.211334";"-135.43866"
"287610.0";"-317.467407";"-129.39827"
"287620.0";"-340.698456";"-129.007248"
"287630.0";"-289.537292";"-112.450157"
"287640.0";"-261.611816";"-124.360626"
"287650.0";"-312.182922";"-140.825577"
"287660.0";"-282.955017";"-131.512161"
"287670.0";"-373.167664";"-108.550316"
"287680.0";"-300.089905";"-121.821182"
"287690.0";"-346.896332";"-123.641335"
"287700.0";"-359.062164";"-101.754883"
"287710.0";"-371.34314";"-114.964363"
"287720.0";"-280.192657";"-133.655441"
"287730.0";"-308.584229";"-115.206474"
"287740.0";"-339.32843";"-122.867638"
"287750.0";"-368.94635";"-109.507599"
"287760.0";"-277.700287";"-107.830078"
"287770.0";"-377.60318";"-99.282326"
"287780.0";"-298.913208";"-118.375481"
"287790.0";"-291.248566";"-118.555496"
"287800.0";"-323.99881";"-118.052963"
"287810.0";"-341.861755";"-142.329468"
"287820.0";"-369.19101";"-119.853027"
"287830.0";"-391.884033";"-132.348312"
"287840.0";"-402.954041";"-117.920784"
"287850.0";"-270.183197";"-134.050934"
"287860.0";"-333.313965";"-128.564301"
"287870.0";"-302.545532";"-107.296646"
"287880.0";"-329.151917";"-124.851967"
"287890.0";"-342.46994";"-113.096741"
"287900.0";"-342.854218";"-120.986565"
"287910.0";"-287.380493";"-135.156601"
"287920.0";"-375.918427";"-124.20195"
"287930.0";"-366.413635";"-129.612259"
"287940.0";"-316.443665";"-121.23024"
"287950.0";"-343.204529";"-115.817467"
"287960.0";"-295.749146";"-137.189499"
"287970.0";"-292.911987";"-126.802925"
"287980.0";"-311.842285";"-110.309837"
"287990.0";"-305.761871";"-127.903297"
"288000.0";"-367.6008";"-122.077827"
"288010.0";"-388.612";"-81.191704"
"288020.0";"-348.98938";"-122.953522"
"288030.0";"-315.636627";"-140.010376"
"288040.0";"-276.792877";"-121.645882"
"288050.0";"-377.905029";"-117.569763"
"288060.0";"-329.780853";"-128.888306"
"288070.0";"-336.937439";"-114.996078"
"288080.0";"-388.853363";"-97.90535"
"288090.0";"-346.068542";"-121.569298"
"288100.0";"-400.003265";"-88.964302"
"288110.0";"-397.211884";"-109.919121"
"288120.0";"-201.366821";"-119.310417"
"288130.0";"-230.571198";"-111.907776"
"288140.0";"-271.732361";"-142.237686"
"288150.0";"-282.079895";"-95.009964"
"288160.0";"-298.863831";"-118.564842"
"288170.0";"-247.5569";"-131.881851"
"288180.0";"-251.023163";"-123.419701"
"288190.0";"-193.512985";"-127.05365"
"288200.0";"-237.881561";"-120.041824"
"288210.0";"-216.725677";"-129.309586"
"288220.0";"-239.6978";"-126.867424"
"288230.0";"-212.203415";"-131.435028"
"288240.0";"-233.592377";"-96.358681"
"288250.0";"-190.352585";"-126.751427"
"288260.0";"-175.616058";"-137.153412"
"288270.0";"-197.452133";"-145.136169"
"288280.0";"-233.347748";"-138.688065"
"288290.0";"-205.006912";"-123.603859"
"288300.0";"-233.096191";"-121.974373"
"288310.0";"-282.132751";"-96.325485"
"288320.0";"-254.291702";"-128.046646"
"288330.0";"-210.839539";"-131.091995"
"288340.0";"-184.931198";"-118.36776"
"288350.0";"-185.046448";"-120.523819"
"288360.0";"-294.223694";"-121.53614"
"288370.0";"-281.124695";"-125.009438"
"288380.0";"-346.724915";"-109.576248"
"288390.0";"-253.877747";"-112.599747"
"288400.0";"-319.006165";"-93.254539"
"288410.0";"-285.005768";"-93.586311"
"288420.0";"-261.746918";"-101.262558"
"288430.0";"-230.495239";"-115.212387"
"288440.0";"-307.270905";"-112.116394"
"288450.0";"-253.499344";"-105.005493"
"288460.0";"-276.0354";"-113.348228"
"288470.0";"-275.515717";"-110.400002"
"288480.0";"-292.917603";"-101.77903"
"288490.0";"-309.090942";"-90.245094"
"288500.0";"-254.218109";"-123.178108"
"288510.0";"-333.29538";"-96.699821"
"288520.0";"-248.308014";"-115.26976"
"288530.0";"-222.426895";"-121.710411"
"288540.0";"-263.577972";"-117.572815"
"288550.0";"-212.73671";"-125.799072"
"288560.0";"-228.855087";"-112.259338"
"288570.0";"-306.533966";"-112.698105"
"288580.0";"-276.267517";"-110.464973"
"288590.0";"-269.258331";"-108.350922"
"288600.0";"-169.553802";"-137.914825"
"288610.0";"-307.4086";"-97.914276"
"288620.0";"-258.445038";"-121.987991"
"288630.0";"-244.856476";"-113.785141"
"288640.0";"-262.194733";"-117.989731"
"288650.0";"-278.413391";"-98.709396"
"288660.0";"-266.697998";"-113.00618"
"288670.0";"-252.285248";"-119.414749"
"288680.0";"-263.61734";"-109.537598"
"288690.0";"-262.183228";"-110.881149"
"288700.0";"-279.732727";"-99.972542"
"288710.0";"-262.266266";"-108.739738"
"288720.0";"-275.472809";"-97.447304"
"288730.0";"-243.414902";"-129.842972"
"288740.0";"-229.034668";"-111.179092"
"288750.0";"-309.57663";"-89.455261"
"288760.0";"-282.490479";"-103.858864"
"288770.0";"-276.072327";"-121.964729"
"288780.0";"-279.928955";"-96.803307"
"288790.0";"-279.424194";"-110.491096"
"288800.0";"-279.584534";"-116.493088"
"288810.0";"-269.095337";"-119.10453"
"288820.0";"-290.869934";"-96.075439"
"288830.0";"-251.486084";"-92.886299"
"288840.0";"-302.623993";"-90.278122"
"288850.0";"-232.782196";"-131.465897"
"288860.0";"-271.974548";"-99.811546"
"288870.0";"-245.231201";"-112.425529"
"288880.0";"-234.608154";"-108.535767"
"288890.0";"-257.872559";"-103.724754"
"288900.0";"-242.464111";"-115.224739"
"288910.0";"-283.541595";"-112.376915"
"288920.0";"-268.061157";"-116.90728"
"288930.0";"-215.979874";"-135.340988"
"288940.0";"-282.838562";"-111.157616"
"288950.0";"-270.83551";"-108.551163"
"288960.0";"-259.313171";"-113.436859"
"288970.0";"-275.581207";"-102.958481"
"288980.0";"-214.682053";"-121.848534"
"288990.0";"-252.265488";"-122.927864"
"289000.0";"-222.593491";"-112.130325"
"289010.0";"-234.951248";"-129.603333"
"289020.0";"-248.427734";"-127.121635"
"289030.0";"-245.438644";"-108.97596"
"289040.0";"-330.578278";"-103.562248"
"289050.0";"-265.170715";"-121.193893"
"289060.0";"-239.974426";"-117.841492"
"289070.0";"-244.775879";"-121.323021"
"289080.0";"-291.499908";"-108.321571"
"289090.0";"-259.14267";"-125.821129"
"289100.0";"-240.997238";"-105.664131"
"289110.0";"-280.201263";"-99.463615"
"289120.0";"-251.034927";"-122.372429"
"289130.0";"-299.335693";"-111.4814"
"289140.0";"-264.207397";"-114.14283"
"289150.0";"-267.292694";"-107.220787"
"289160.0";"-271.065643";"-90.461182"
"289170.0";"-219.764374";"-122.919113"
"289180.0";"-245.559677";"-99.493454"
"289190.0";"-248.102921";"-127.880928"
"289200.0";"-255.767166";"-115.121346"
"289210.0";"-277.869629";"-134.172302"
"289220.0";"-231.653458";"-137.138626"
"289230.0";"-267.488647";"-120.641113"
"289240.0";"-247.0728";"-111.890663"
"289250.0";"-222.365494";"-101.810951"
"289260.0";"-261.76062";"-96.919868"
"289270.0";"-250.405701";"-125.450363"
"289280.0";"-234.83696";"-113.220772"
"289290.0";"-227.143799";"-110.364853"
"289300.0";"-215.456985";"-129.384094"
"289310.0";"-220.261642";"-126.207909"
"289320.0";"-230.817215";"-110.170601"
"289330.0";"-239.511063";"-138.855957"
"289340.0";"-257.077667";"-113.162933"
"289350.0";"-274.949615";"-101.98848"
"289360.0";"-246.468323";"-106.331284"
"289370.0";"-228.55658";"-123.006317"
"289380.0";"-203.243713";"-119.556229"
"289390.0";"-224.495499";"-106.532173"
"289400.0";"-246.270035";"-124.27253"
"289410.0";"-243.89801";"-122.90023"
"289420.0";"-240.186859";"-121.596077"
"289430.0";"-238.190033";"-114.205231"
"289440.0";"-245.277466";"-115.165268"
"289450.0";"-288.837006";"-90.108566"
"289460.0";"-227.884247";"-107.805687"
"289470.0";"-204.344574";"-126.2286"
"289480.0";"-188.525345";"-114.270363"
"289490.0";"-219.972076";"-120.465828"
"289500.0";"-215.290085";"-115.038048"
"289510.0";"-218.368683";"-99.376366"
"289520.0";"-194.07489";"-118.534264"
"289530.0";"-221.77063";"-115.206001"
"289540.0";"-248.652176";"-114.470436"
"289550.0";"-245.754578";"-114.532394"
"289560.0";"-308.998718";"-96.804062"
"289570.0";"-232.838821";"-127.588478"
"289580.0";"-239.278671";"-133.239578"
"289590.0";"-229.334808";"-124.767776"
"289600.0";"-261.862183";"-102.683609"
"289610.0";"-223.199722";"-142.363876"
"289620.0";"-270.794281";"-119.504333"
"289630.0";"-260.45752";"-115.468254"
"289640.0";"-273.516235";"-123.348984"
"289650.0";"-315.49826";"-115.275314"
"289660.0";"-268.956787";"-123.025635"
"289670.0";"-317.996063";"-107.863373"
"289680.0";"-227.467239";"-111.522141"
"289690.0";"-279.89502";"-110.547409"
"289700.0";"-278.978455";"-105.201401"
"289710.0";"-192.626083";"-127.818398"
"289720.0";"-282.98056";"-119.586327"
"289730.0";"-277.476685";"-112.713196"
"289740.0";"-303.227905";"-108.873871"
"289750.0";"-338.102478";"-124.191406"
"289760.0";"-266.65683";"-114.658424"
"289770.0";"-328.704987";"-86.461884"
"289780.0";"-257.440369";"-103.343422"
"289790.0";"-299.207855";"-126.410538"
"289800.0";"-287.761353";"-116.229309"
"289810.0";"-293.638947";"-115.234688"
"289820.0";"-306.607758";"-98.830948"
"289830.0";"-283.339661";"-101.039108"
"289840.0";"-263.321228";"-129.117645"
"289850.0";"-255.152573";"-126.285706"
"289860.0";"-260.917206";"-118.702957"
"289870.0";"-266.682739";"-108.106628"
"289880.0";"-254.020996";"-109.71801"
"289890.0";"-258.090485";"-115.551857"
"289900.0";"-244.842773";"-105.038818"
"289910.0";"-238.651443";"-102.118454"
"289920.0";"-261.472382";"-108.475105"
"289930.0";"-198.835327";"-127.055565"
"289940.0";"-284.856934";"-87.651497"
"289950.0";"-209.118668";"-116.512627"
"289960.0";"-198.922836";"-135.01004"
"289970.0";"-198.395706";"-114.642334"
"289980.0";"-209.283218";"-106.574272"
"289990.0";"-204.539886";"-110.789894"
"290000.0";"-241.46666";"-100.386299"
"290010.0";"-221.058929";"-113.164536"
"290020.0";"-254.461716";"-107.634857"
"290030.0";"-278.091766";"-108.875885"
"290040.0";"-167.286331";"-125.70668"
"290050.0";"-212.529861";"-121.965218"
"290060.0";"-208.689819";"-116.710045"
"290070.0";"-188.819412";"-124.480934"
"290080.0";"-184.053589";"-126.952423"
"290090.0";"-217.618149";"-119.409882"
"290100.0";"-204.093201";"-115.804131"
"290110.0";"-172.386627";"-123.357216"
"290120.0";"-180.103012";"-132.631927"
"290130.0";"-171.856186";"-110.604973"
"290140.0";"-246.379105";"-122.699562"
"290150.0";"-268.488861";"-113.368385"
"290160.0";"-172.266312";"-126.560562"
"290170.0";"-252.87674";"-127.223389"
"290180.0";"-196.093582";"-118.899849"
"290190.0";"-175.535324";"-121.223969"
"290200.0";"-139.76593";"-126.880447"
"290210.0";"-151.836319";"-127.125984"
"290220.0";"-159.693756";"-123.694313"
"290230.0";"-150.668121";"-115.118279"
"290240.0";"-130.950333";"-119.438782"
"290250.0";"-180.232559";"-120.658066"
"290260.0";"-178.607117";"-126.611526"
