# This .csv file was created 12.10.2024 14:28
# extracted out of file interactions_energy.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAB/2blg_clab_1/interaction_energy_interactions_mol2_AS_MOL1-5
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:interactions_mol2_AS-MOL1-MOL5";"LJ-SR:interactions_mol2_AS-MOL1-MOL5";"Coul-14:interactions_mol2_AS-MOL1-MOL5";"LJ-14:interactions_mol2_AS-MOL1-MOL5"
"247910.0";"-198.11264";"-184.539383";"0.0";"0.0"
"247920.0";"-272.701965";"-135.605637";"0.0";"0.0"
"247930.0";"-230.560944";"-132.260376";"0.0";"0.0"
"247940.0";"-166.933517";"-162.703308";"0.0";"0.0"
"247950.0";"-281.062256";"-149.926529";"0.0";"0.0"
"247960.0";"-218.358398";"-168.920853";"0.0";"0.0"
"247970.0";"-254.453491";"-153.828903";"0.0";"0.0"
"247980.0";"-166.433716";"-156.989212";"0.0";"0.0"
"247990.0";"-110.799187";"-145.727707";"0.0";"0.0"
"248000.0";"-91.936333";"-150.924103";"0.0";"0.0"
"248010.0";"-56.877987";"-159.121323";"0.0";"0.0"
"248020.0";"-102.865074";"-144.265121";"0.0";"0.0"
"248030.0";"-32.665009";"-176.985123";"0.0";"0.0"
"248040.0";"-61.539314";"-166.639923";"0.0";"0.0"
"248050.0";"-86.45752";"-146.046219";"0.0";"0.0"
"248060.0";"-123.903923";"-137.28035";"0.0";"0.0"
"248070.0";"-98.101845";"-167.792953";"0.0";"0.0"
"248080.0";"-39.948486";"-162.731247";"0.0";"0.0"
"248090.0";"-39.645351";"-142.816574";"0.0";"0.0"
"248100.0";"-57.216503";"-164.981232";"0.0";"0.0"
"248110.0";"-104.075958";"-169.474503";"0.0";"0.0"
"248120.0";"-84.981102";"-146.441589";"0.0";"0.0"
"248130.0";"-54.778168";"-152.666626";"0.0";"0.0"
"248140.0";"-105.454018";"-143.140778";"0.0";"0.0"
"248150.0";"-99.076874";"-128.488022";"0.0";"0.0"
"248160.0";"-64.152832";"-155.327271";"0.0";"0.0"
"248170.0";"-11.535609";"-163.891602";"0.0";"0.0"
"248180.0";"-89.871933";"-169.423767";"0.0";"0.0"
"248190.0";"-65.667763";"-172.323914";"0.0";"0.0"
"248200.0";"-73.003029";"-179.567017";"0.0";"0.0"
"248210.0";"-98.189636";"-171.63089";"0.0";"0.0"
"248220.0";"-142.516754";"-181.982773";"0.0";"0.0"
"248230.0";"-117.808846";"-159.049484";"0.0";"0.0"
"248240.0";"-80.137772";"-188.118896";"0.0";"0.0"
"248250.0";"-151.754715";"-170.271622";"0.0";"0.0"
"248260.0";"-73.816406";"-165.929153";"0.0";"0.0"
"248270.0";"-164.163635";"-155.278168";"0.0";"0.0"
"248280.0";"-188.538361";"-191.857498";"0.0";"0.0"
"248290.0";"-229.149063";"-144.397003";"0.0";"0.0"
"248300.0";"-116.961227";"-155.954956";"0.0";"0.0"
"248310.0";"-178.183319";"-146.148056";"0.0";"0.0"
"248320.0";"-186.056641";"-167.175735";"0.0";"0.0"
"248330.0";"-169.639236";"-166.603088";"0.0";"0.0"
"248340.0";"-163.731552";"-154.246048";"0.0";"0.0"
"248350.0";"-181.615082";"-152.922501";"0.0";"0.0"
"248360.0";"-163.278656";"-164.490952";"0.0";"0.0"
"248370.0";"-162.049728";"-151.613571";"0.0";"0.0"
"248380.0";"-222.733154";"-155.948608";"0.0";"0.0"
"248390.0";"-179.337158";"-142.361343";"0.0";"0.0"
"248400.0";"-175.50589";"-145.193253";"0.0";"0.0"
"248410.0";"-242.637619";"-130.610046";"0.0";"0.0"
"248420.0";"-255.989929";"-112.953499";"0.0";"0.0"
"248430.0";"-263.53656";"-130.812302";"0.0";"0.0"
"248440.0";"-311.795349";"-118.963257";"0.0";"0.0"
"248450.0";"-286.042877";"-137.707993";"0.0";"0.0"
"248460.0";"-207.559006";"-151.524445";"0.0";"0.0"
"248470.0";"-338.184387";"-159.02919";"0.0";"0.0"
"248480.0";"-324.846924";"-156.512741";"0.0";"0.0"
"248490.0";"-204.154984";"-173.236862";"0.0";"0.0"
"248500.0";"-254.811401";"-151.351334";"0.0";"0.0"
"248510.0";"-304.342712";"-146.473816";"0.0";"0.0"
"248520.0";"-250.853134";"-164.766373";"0.0";"0.0"
"248530.0";"-162.577362";"-168.279572";"0.0";"0.0"
"248540.0";"-203.683807";"-192.934784";"0.0";"0.0"
"248550.0";"-254.282257";"-166.827972";"0.0";"0.0"
"248560.0";"-148.667877";"-172.687866";"0.0";"0.0"
"248570.0";"-263.110748";"-166.702652";"0.0";"0.0"
"248580.0";"-227.652298";"-177.469971";"0.0";"0.0"
"248590.0";"-231.643143";"-183.317612";"0.0";"0.0"
"248600.0";"-230.33699";"-179.524918";"0.0";"0.0"
"248610.0";"-196.60347";"-131.521454";"0.0";"0.0"
"248620.0";"-244.319458";"-144.851868";"0.0";"0.0"
"248630.0";"-128.786041";"-158.538223";"0.0";"0.0"
"248640.0";"-101.588463";"-162.294891";"0.0";"0.0"
"248650.0";"-108.961998";"-149.617813";"0.0";"0.0"
"248660.0";"-131.5979";"-170.725235";"0.0";"0.0"
"248670.0";"-113.225838";"-157.961945";"0.0";"0.0"
"248680.0";"-198.234863";"-180.382492";"0.0";"0.0"
"248690.0";"-226.375183";"-176.293945";"0.0";"0.0"
"248700.0";"-262.76532";"-119.877342";"0.0";"0.0"
"248710.0";"-182.04158";"-129.23616";"0.0";"0.0"
"248720.0";"-164.449417";"-152.987503";"0.0";"0.0"
"248730.0";"-149.211273";"-128.290848";"0.0";"0.0"
"248740.0";"-144.799911";"-161.904327";"0.0";"0.0"
"248750.0";"-102.362587";"-144.597977";"0.0";"0.0"
"248760.0";"-157.882935";"-144.275696";"0.0";"0.0"
"248770.0";"-214.279816";"-109.212418";"0.0";"0.0"
"248780.0";"-138.401489";"-146.610123";"0.0";"0.0"
"248790.0";"-157.243347";"-162.547058";"0.0";"0.0"
"248800.0";"-217.051193";"-138.178467";"0.0";"0.0"
"248810.0";"-175.330063";"-128.650665";"0.0";"0.0"
"248820.0";"-144.67836";"-149.14534";"0.0";"0.0"
"248830.0";"-131.605286";"-156.3862";"0.0";"0.0"
"248840.0";"-127.548317";"-148.754837";"0.0";"0.0"
"248850.0";"-200.135712";"-118.947105";"0.0";"0.0"
"248860.0";"-99.147469";"-128.487152";"0.0";"0.0"
"248870.0";"-205.223907";"-131.239685";"0.0";"0.0"
"248880.0";"-149.060684";"-146.844818";"0.0";"0.0"
"248890.0";"-182.185287";"-151.415436";"0.0";"0.0"
"248900.0";"-156.798782";"-125.309425";"0.0";"0.0"
"248910.0";"-85.483017";"-151.340714";"0.0";"0.0"
"248920.0";"-322.278351";"-148.329376";"0.0";"0.0"
"248930.0";"-300.992065";"-123.93792";"0.0";"0.0"
"248940.0";"-298.022644";"-150.060333";"0.0";"0.0"
"248950.0";"-206.595963";"-183.306137";"0.0";"0.0"
"248960.0";"-243.715012";"-156.649963";"0.0";"0.0"
"248970.0";"-310.641754";"-145.800903";"0.0";"0.0"
"248980.0";"-299.878662";"-130.468521";"0.0";"0.0"
"248990.0";"-224.306122";"-155.079987";"0.0";"0.0"
"249000.0";"-211.602219";"-136.620056";"0.0";"0.0"
"249010.0";"-271.47995";"-143.557892";"0.0";"0.0"
"249020.0";"-245.819168";"-149.420135";"0.0";"0.0"
"249030.0";"-286.142181";"-151.556274";"0.0";"0.0"
"249040.0";"-247.553986";"-158.015259";"0.0";"0.0"
"249050.0";"-205.953751";"-173.524567";"0.0";"0.0"
"249060.0";"-265.678711";"-145.065506";"0.0";"0.0"
"249070.0";"-240.631302";"-163.460388";"0.0";"0.0"
"249080.0";"-245.976959";"-154.936646";"0.0";"0.0"
"249090.0";"-250.916016";"-145.402664";"0.0";"0.0"
"249100.0";"-233.283585";"-159.609955";"0.0";"0.0"
"249110.0";"-238.55217";"-157.143738";"0.0";"0.0"
"249120.0";"-264.261993";"-158.150574";"0.0";"0.0"
"249130.0";"-250.559341";"-170.629089";"0.0";"0.0"
"249140.0";"-242.247177";"-134.43689";"0.0";"0.0"
"249150.0";"-303.951874";"-181.013458";"0.0";"0.0"
"249160.0";"-295.126526";"-152.046585";"0.0";"0.0"
"249170.0";"-195.274155";"-183.183456";"0.0";"0.0"
"249180.0";"-180.93158";"-158.646957";"0.0";"0.0"
"249190.0";"-260.782349";"-136.096649";"0.0";"0.0"
"249200.0";"-130.844925";"-156.156372";"0.0";"0.0"
"249210.0";"-134.685715";"-156.983582";"0.0";"0.0"
"249220.0";"-117.987274";"-156.583542";"0.0";"0.0"
"249230.0";"-110.665543";"-151.908524";"0.0";"0.0"
"249240.0";"-65.876534";"-167.12442";"0.0";"0.0"
"249250.0";"-58.433853";"-168.899811";"0.0";"0.0"
"249260.0";"-38.24807";"-165.472488";"0.0";"0.0"
"249270.0";"-80.0737";"-164.689926";"0.0";"0.0"
"249280.0";"-82.150276";"-141.23349";"0.0";"0.0"
"249290.0";"-76.893494";"-156.339417";"0.0";"0.0"
"249300.0";"-102.582726";"-152.683884";"0.0";"0.0"
"249310.0";"-144.044296";"-160.147842";"0.0";"0.0"
"249320.0";"-111.742905";"-159.321075";"0.0";"0.0"
"249330.0";"-197.06311";"-160.196793";"0.0";"0.0"
"249340.0";"-201.143005";"-159.614639";"0.0";"0.0"
"249350.0";"-190.576828";"-172.579987";"0.0";"0.0"
"249360.0";"-241.403458";"-165.475174";"0.0";"0.0"
"249370.0";"-174.285751";"-172.672546";"0.0";"0.0"
"249380.0";"-260.34552";"-182.441086";"0.0";"0.0"
"249390.0";"-266.017365";"-170.78331";"0.0";"0.0"
"249400.0";"-227.753387";"-174.542984";"0.0";"0.0"
"249410.0";"-250.072113";"-174.248627";"0.0";"0.0"
"249420.0";"-210.407898";"-161.333344";"0.0";"0.0"
"249430.0";"-266.20285";"-176.182251";"0.0";"0.0"
"249440.0";"-342.207123";"-168.018143";"0.0";"0.0"
"249450.0";"-246.363434";"-184.074219";"0.0";"0.0"
"249460.0";"-283.651855";"-163.049744";"0.0";"0.0"
"249470.0";"-292.285706";"-174.617233";"0.0";"0.0"
"249480.0";"-344.592773";"-172.698486";"0.0";"0.0"
"249490.0";"-261.008789";"-157.85434";"0.0";"0.0"
"249500.0";"-329.155518";"-165.486191";"0.0";"0.0"
"249510.0";"-395.603546";"-137.53508";"0.0";"0.0"
"249520.0";"-324.455627";"-187.891739";"0.0";"0.0"
"249530.0";"-343.927704";"-147.430344";"0.0";"0.0"
"249540.0";"-382.644989";"-160.102692";"0.0";"0.0"
"249550.0";"-317.141663";"-152.915268";"0.0";"0.0"
"249560.0";"-348.769775";"-147.511017";"0.0";"0.0"
"249570.0";"-334.278412";"-170.568008";"0.0";"0.0"
"249580.0";"-384.00174";"-132.475128";"0.0";"0.0"
"249590.0";"-336.315491";"-162.904037";"0.0";"0.0"
"249600.0";"-326.597717";"-160.420242";"0.0";"0.0"
"249610.0";"-322.908752";"-153.819153";"0.0";"0.0"
"249620.0";"-297.69693";"-179.631012";"0.0";"0.0"
"249630.0";"-341.587799";"-156.065231";"0.0";"0.0"
"249640.0";"-388.115143";"-163.770081";"0.0";"0.0"
"249650.0";"-280.854553";"-190.962555";"0.0";"0.0"
"249660.0";"-244.431";"-161.313766";"0.0";"0.0"
"249670.0";"-344.211212";"-161.862274";"0.0";"0.0"
"249680.0";"-310.566223";"-152.254547";"0.0";"0.0"
"249690.0";"-271.567261";"-158.091125";"0.0";"0.0"
"249700.0";"-310.999969";"-170.968613";"0.0";"0.0"
"249710.0";"-321.079224";"-186.871078";"0.0";"0.0"
"249720.0";"-254.917053";"-176.682922";"0.0";"0.0"
"249730.0";"-315.356903";"-171.647156";"0.0";"0.0"
"249740.0";"-320.947571";"-180.241852";"0.0";"0.0"
"249750.0";"-296.622864";"-175.870056";"0.0";"0.0"
"249760.0";"-438.63266";"-141.937943";"0.0";"0.0"
"249770.0";"-329.316101";"-175.545502";"0.0";"0.0"
"249780.0";"-385.472809";"-150.420258";"0.0";"0.0"
"249790.0";"-385.231262";"-159.657349";"0.0";"0.0"
"249800.0";"-444.674164";"-167.784668";"0.0";"0.0"
"249810.0";"-388.958038";"-179.093323";"0.0";"0.0"
"249820.0";"-417.354431";"-175.259613";"0.0";"0.0"
"249830.0";"-458.871582";"-143.789948";"0.0";"0.0"
"249840.0";"-401.65686";"-159.565918";"0.0";"0.0"
"249850.0";"-411.210419";"-182.665054";"0.0";"0.0"
"249860.0";"-386.321533";"-183.531647";"0.0";"0.0"
"249870.0";"-434.481873";"-161.753891";"0.0";"0.0"
"249880.0";"-348.990021";"-169.450958";"0.0";"0.0"
"249890.0";"-337.23233";"-207.589539";"0.0";"0.0"
"249900.0";"-362.341522";"-194.592087";"0.0";"0.0"
"249910.0";"-325.839111";"-200.892639";"0.0";"0.0"
"249920.0";"-424.302856";"-183.416809";"0.0";"0.0"
"249930.0";"-427.134308";"-180.039642";"0.0";"0.0"
"249940.0";"-398.018311";"-180.847488";"0.0";"0.0"
"249950.0";"-360.984985";"-156.381897";"0.0";"0.0"
"249960.0";"-340.69812";"-183.590668";"0.0";"0.0"
"249970.0";"-356.172455";"-179.326645";"0.0";"0.0"
"249980.0";"-335.659576";"-179.477509";"0.0";"0.0"
"249990.0";"-414.897858";"-171.156219";"0.0";"0.0"
"250000.0";"-432.475494";"-143.455627";"0.0";"0.0"
"250010.0";"-349.055756";"-185.813751";"0.0";"0.0"
"250020.0";"-457.742432";"-139.597702";"0.0";"0.0"
"250030.0";"-417.218323";"-152.368698";"0.0";"0.0"
"250040.0";"-415.965973";"-178.156815";"0.0";"0.0"
"250050.0";"-372.267853";"-184.001236";"0.0";"0.0"
"250060.0";"-368.600861";"-143.383682";"0.0";"0.0"
"250070.0";"-457.132782";"-128.896652";"0.0";"0.0"
"250080.0";"-413.608643";"-160.063919";"0.0";"0.0"
"250090.0";"-382.479736";"-146.028427";"0.0";"0.0"
"250100.0";"-420.564392";"-182.69664";"0.0";"0.0"
"250110.0";"-407.875";"-153.290115";"0.0";"0.0"
"250120.0";"-402.370117";"-187.799469";"0.0";"0.0"
"250130.0";"-382.103455";"-170.430786";"0.0";"0.0"
"250140.0";"-341.515839";"-195.762817";"0.0";"0.0"
"250150.0";"-425.068756";"-178.290939";"0.0";"0.0"
"250160.0";"-419.024353";"-149.833206";"0.0";"0.0"
"250170.0";"-455.112122";"-163.403793";"0.0";"0.0"
"250180.0";"-495.851624";"-160.738113";"0.0";"0.0"
"250190.0";"-394.8927";"-175.330353";"0.0";"0.0"
"250200.0";"-410.362335";"-175.659088";"0.0";"0.0"
"250210.0";"-424.153748";"-147.491547";"0.0";"0.0"
"250220.0";"-426.384186";"-134.528229";"0.0";"0.0"
"250230.0";"-426.243622";"-171.930145";"0.0";"0.0"
"250240.0";"-485.57019";"-141.989548";"0.0";"0.0"
"250250.0";"-383.829224";"-174.531265";"0.0";"0.0"
"250260.0";"-348.115997";"-162.345627";"0.0";"0.0"
"250270.0";"-417.822113";"-165.435654";"0.0";"0.0"
"250280.0";"-407.196045";"-169.086395";"0.0";"0.0"
"250290.0";"-394.740906";"-162.889633";"0.0";"0.0"
"250300.0";"-427.296021";"-148.904587";"0.0";"0.0"
"250310.0";"-351.386963";"-172.498016";"0.0";"0.0"
"250320.0";"-417.449371";"-178.650238";"0.0";"0.0"
"250330.0";"-444.421387";"-158.305557";"0.0";"0.0"
"250340.0";"-418.788025";"-155.248138";"0.0";"0.0"
"250350.0";"-452.480377";"-175.504242";"0.0";"0.0"
"250360.0";"-429.899872";"-195.413422";"0.0";"0.0"
"250370.0";"-481.164429";"-164.117767";"0.0";"0.0"
"250380.0";"-480.763336";"-174.30307";"0.0";"0.0"
"250390.0";"-434.055664";"-151.167694";"0.0";"0.0"
"250400.0";"-427.838928";"-163.87117";"0.0";"0.0"
"250410.0";"-427.530151";"-158.583298";"0.0";"0.0"
"250420.0";"-423.447388";"-156.232773";"0.0";"0.0"
"250430.0";"-421.007324";"-187.470001";"0.0";"0.0"
"250440.0";"-391.452667";"-154.208862";"0.0";"0.0"
"250450.0";"-402.776337";"-170.32016";"0.0";"0.0"
"250460.0";"-360.734802";"-151.884445";"0.0";"0.0"
"250470.0";"-371.651764";"-182.27301";"0.0";"0.0"
"250480.0";"-347.966705";"-157.989014";"0.0";"0.0"
"250490.0";"-359.214874";"-179.023193";"0.0";"0.0"
"250500.0";"-377.587646";"-158.687057";"0.0";"0.0"
"250510.0";"-430.928162";"-167.605759";"0.0";"0.0"
"250520.0";"-329.943512";"-184.841507";"0.0";"0.0"
"250530.0";"-354.698486";"-166.086945";"0.0";"0.0"
"250540.0";"-340.823151";"-189.875";"0.0";"0.0"
"250550.0";"-343.866669";"-180.266434";"0.0";"0.0"
"250560.0";"-317.904266";"-151.81633";"0.0";"0.0"
"250570.0";"-283.970093";"-191.46582";"0.0";"0.0"
"250580.0";"-248.005936";"-174.357986";"0.0";"0.0"
"250590.0";"-335.524017";"-194.581772";"0.0";"0.0"
"250600.0";"-361.381989";"-147.933823";"0.0";"0.0"
"250610.0";"-381.276306";"-168.244339";"0.0";"0.0"
"250620.0";"-359.156403";"-171.317078";"0.0";"0.0"
"250630.0";"-380.471588";"-155.708496";"0.0";"0.0"
"250640.0";"-344.814789";"-189.881836";"0.0";"0.0"
"250650.0";"-291.985992";"-168.037811";"0.0";"0.0"
"250660.0";"-247.428131";"-204.791061";"0.0";"0.0"
"250670.0";"-288.623322";"-190.997894";"0.0";"0.0"
"250680.0";"-255.395676";"-180.215012";"0.0";"0.0"
"250690.0";"-274.007904";"-167.431534";"0.0";"0.0"
"250700.0";"-273.062347";"-205.841263";"0.0";"0.0"
"250710.0";"-261.7995";"-179.066101";"0.0";"0.0"
"250720.0";"-353.564362";"-164.630585";"0.0";"0.0"
"250730.0";"-306.824615";"-198.456726";"0.0";"0.0"
"250740.0";"-209.27037";"-172.714722";"0.0";"0.0"
"250750.0";"-269.986938";"-164.332245";"0.0";"0.0"
"250760.0";"-247.483109";"-185.637848";"0.0";"0.0"
"250770.0";"-245.607803";"-179.94368";"0.0";"0.0"
"250780.0";"-300.664612";"-190.772263";"0.0";"0.0"
"250790.0";"-347.60022";"-173.659195";"0.0";"0.0"
"250800.0";"-307.121948";"-202.214691";"0.0";"0.0"
"250810.0";"-302.327942";"-192.462616";"0.0";"0.0"
"250820.0";"-301.960175";"-199.321472";"0.0";"0.0"
"250830.0";"-332.919312";"-190.906281";"0.0";"0.0"
"250840.0";"-391.78302";"-183.591934";"0.0";"0.0"
"250850.0";"-351.388306";"-173.77005";"0.0";"0.0"
"250860.0";"-343.458252";"-191.733154";"0.0";"0.0"
"250870.0";"-400.506989";"-167.975739";"0.0";"0.0"
"250880.0";"-382.854736";"-187.873566";"0.0";"0.0"
"250890.0";"-415.108978";"-199.513199";"0.0";"0.0"
"250900.0";"-273.450012";"-191.09729";"0.0";"0.0"
"250910.0";"-284.925446";"-190.377197";"0.0";"0.0"
"250920.0";"-336.711121";"-182.117371";"0.0";"0.0"
"250930.0";"-316.343811";"-219.273712";"0.0";"0.0"
"250940.0";"-246.648483";"-199.814529";"0.0";"0.0"
"250950.0";"-349.705139";"-206.055099";"0.0";"0.0"
"250960.0";"-379.741119";"-195.567612";"0.0";"0.0"
"250970.0";"-354.30838";"-198.921051";"0.0";"0.0"
"250980.0";"-333.943146";"-171.652557";"0.0";"0.0"
"250990.0";"-189.115936";"-196.996017";"0.0";"0.0"
"251000.0";"-233.021957";"-210.712219";"0.0";"0.0"
"251010.0";"-208.010345";"-197.745789";"0.0";"0.0"
"251020.0";"-269.249756";"-187.740051";"0.0";"0.0"
"251030.0";"-275.940887";"-181.232864";"0.0";"0.0"
"251040.0";"-254.575272";"-192.615997";"0.0";"0.0"
"251050.0";"-307.368286";"-195.501389";"0.0";"0.0"
"251060.0";"-352.143494";"-188.321655";"0.0";"0.0"
"251070.0";"-196.974167";"-204.703842";"0.0";"0.0"
"251080.0";"-272.489441";"-178.358063";"0.0";"0.0"
"251090.0";"-158.228394";"-182.066284";"0.0";"0.0"
"251100.0";"-205.291031";"-205.781265";"0.0";"0.0"
"251110.0";"-254.776627";"-197.175659";"0.0";"0.0"
"251120.0";"-265.010498";"-199.138809";"0.0";"0.0"
"251130.0";"-195.619476";"-207.244934";"0.0";"0.0"
"251140.0";"-284.19278";"-201.48526";"0.0";"0.0"
"251150.0";"-307.787842";"-180.895309";"0.0";"0.0"
"251160.0";"-261.382965";"-183.072723";"0.0";"0.0"
"251170.0";"-286.864288";"-162.76651";"0.0";"0.0"
"251180.0";"-268.574097";"-192.81926";"0.0";"0.0"
"251190.0";"-286.154083";"-181.833374";"0.0";"0.0"
"251200.0";"-224.42485";"-182.932327";"0.0";"0.0"
"251210.0";"-263.828979";"-194.172699";"0.0";"0.0"
"251220.0";"-289.352142";"-209.588501";"0.0";"0.0"
"251230.0";"-289.480438";"-200.611832";"0.0";"0.0"
"251240.0";"-342.069977";"-183.502151";"0.0";"0.0"
"251250.0";"-193.313232";"-207.669769";"0.0";"0.0"
"251260.0";"-240.163391";"-191.556427";"0.0";"0.0"
"251270.0";"-317.429291";"-163.566391";"0.0";"0.0"
"251280.0";"-286.322021";"-198.481567";"0.0";"0.0"
"251290.0";"-264.313507";"-159.554092";"0.0";"0.0"
"251300.0";"-178.787552";"-183.489838";"0.0";"0.0"
"251310.0";"-184.982925";"-195.408783";"0.0";"0.0"
"251320.0";"-229.983536";"-169.121643";"0.0";"0.0"
"251330.0";"-230.078873";"-188.157715";"0.0";"0.0"
"251340.0";"-203.437363";"-193.024399";"0.0";"0.0"
"251350.0";"-276.810791";"-153.576477";"0.0";"0.0"
"251360.0";"-248.089264";"-173.719894";"0.0";"0.0"
"251370.0";"-305.545929";"-204.88118";"0.0";"0.0"
"251380.0";"-373.889709";"-167.880554";"0.0";"0.0"
"251390.0";"-340.968079";"-166.367035";"0.0";"0.0"
"251400.0";"-348.04718";"-179.631516";"0.0";"0.0"
"251410.0";"-432.69574";"-172.101837";"0.0";"0.0"
"251420.0";"-268.721405";"-185.432571";"0.0";"0.0"
"251430.0";"-376.638306";"-172.012573";"0.0";"0.0"
"251440.0";"-376.529663";"-182.391205";"0.0";"0.0"
"251450.0";"-271.114563";"-175.142075";"0.0";"0.0"
"251460.0";"-167.149261";"-163.567459";"0.0";"0.0"
"251470.0";"-171.220917";"-189.454636";"0.0";"0.0"
"251480.0";"-271.020599";"-156.195679";"0.0";"0.0"
"251490.0";"-326.570618";"-140.020676";"0.0";"0.0"
"251500.0";"-269.352386";"-176.038803";"0.0";"0.0"
"251510.0";"-244.959717";"-173.211639";"0.0";"0.0"
"251520.0";"-283.540802";"-175.773132";"0.0";"0.0"
"251530.0";"-231.949814";"-165.970764";"0.0";"0.0"
"251540.0";"-189.974945";"-188.966522";"0.0";"0.0"
"251550.0";"-268.641449";"-171.048721";"0.0";"0.0"
"251560.0";"-250.952805";"-147.709076";"0.0";"0.0"
"251570.0";"-289.421173";"-145.466125";"0.0";"0.0"
"251580.0";"-189.877365";"-172.261353";"0.0";"0.0"
"251590.0";"-200.551544";"-150.107773";"0.0";"0.0"
"251600.0";"-132.905609";"-176.056244";"0.0";"0.0"
"251610.0";"-120.069969";"-172.431534";"0.0";"0.0"
"251620.0";"-167.351807";"-166.612595";"0.0";"0.0"
"251630.0";"-148.587296";"-165.294922";"0.0";"0.0"
"251640.0";"-223.716644";"-172.801971";"0.0";"0.0"
"251650.0";"-214.009399";"-156.636902";"0.0";"0.0"
"251660.0";"-230.084259";"-175.23114";"0.0";"0.0"
"251670.0";"-247.28392";"-132.872009";"0.0";"0.0"
"251680.0";"-301.7771";"-138.14035";"0.0";"0.0"
"251690.0";"-216.192184";"-140.796036";"0.0";"0.0"
"251700.0";"-267.082123";"-143.957779";"0.0";"0.0"
"251710.0";"-275.582794";"-126.795418";"0.0";"0.0"
"251720.0";"-257.990692";"-122.070663";"0.0";"0.0"
"251730.0";"-305.73587";"-155.484161";"0.0";"0.0"
"251740.0";"-365.038239";"-106.047821";"0.0";"0.0"
"251750.0";"-281.118744";"-125.683136";"0.0";"0.0"
"251760.0";"-199.269745";"-169.916733";"0.0";"0.0"
"251770.0";"-234.622574";"-149.058472";"0.0";"0.0"
"251780.0";"-262.634644";"-140.429352";"0.0";"0.0"
"251790.0";"-202.766205";"-148.044708";"0.0";"0.0"
"251800.0";"-248.398865";"-157.352814";"0.0";"0.0"
"251810.0";"-278.338898";"-134.009338";"0.0";"0.0"
"251820.0";"-196.062317";"-171.86557";"0.0";"0.0"
"251830.0";"-246.877228";"-173.333649";"0.0";"0.0"
"251840.0";"-263.044739";"-142.997192";"0.0";"0.0"
"251850.0";"-268.675201";"-159.41243";"0.0";"0.0"
"251860.0";"-217.569733";"-166.61879";"0.0";"0.0"
"251870.0";"-253.28157";"-129.59613";"0.0";"0.0"
"251880.0";"-183.886017";"-152.010895";"0.0";"0.0"
"251890.0";"-239.052246";"-154.228424";"0.0";"0.0"
"251900.0";"-173.156845";"-129.679962";"0.0";"0.0"
"251910.0";"-141.580536";"-174.355087";"0.0";"0.0"
"251920.0";"-153.899109";"-156.61882";"0.0";"0.0"
"251930.0";"-197.025146";"-149.709045";"0.0";"0.0"
"251940.0";"-92.270065";"-154.649216";"0.0";"0.0"
"251950.0";"-136.268692";"-158.253418";"0.0";"0.0"
"251960.0";"-195.67955";"-159.238129";"0.0";"0.0"
"251970.0";"-237.329483";"-148.399063";"0.0";"0.0"
"251980.0";"-197.846802";"-161.797958";"0.0";"0.0"
"251990.0";"-269.598907";"-151.160721";"0.0";"0.0"
"252000.0";"-193.419022";"-157.463837";"0.0";"0.0"
"252010.0";"-184.382843";"-144.316162";"0.0";"0.0"
"252020.0";"-190.477997";"-163.011993";"0.0";"0.0"
"252030.0";"-184.338821";"-158.658585";"0.0";"0.0"
"252040.0";"-174.001556";"-177.048508";"0.0";"0.0"
"252050.0";"-187.211975";"-156.839462";"0.0";"0.0"
"252060.0";"-219.014236";"-159.732285";"0.0";"0.0"
"252070.0";"-200.365799";"-167.509064";"0.0";"0.0"
"252080.0";"-161.632172";"-157.81781";"0.0";"0.0"
"252090.0";"-214.773026";"-165.590042";"0.0";"0.0"
"252100.0";"-245.52832";"-157.858292";"0.0";"0.0"
"252110.0";"-237.930496";"-157.975571";"0.0";"0.0"
"252120.0";"-230.50914";"-166.622772";"0.0";"0.0"
"252130.0";"-201.460495";"-183.703827";"0.0";"0.0"
"252140.0";"-247.249054";"-158.105927";"0.0";"0.0"
"252150.0";"-166.877609";"-159.830399";"0.0";"0.0"
"252160.0";"-192.386948";"-160.686203";"0.0";"0.0"
"252170.0";"-241.509918";"-151.608887";"0.0";"0.0"
"252180.0";"-248.749878";"-147.464767";"0.0";"0.0"
"252190.0";"-352.228485";"-172.971771";"0.0";"0.0"
"252200.0";"-333.569946";"-174.915161";"0.0";"0.0"
"252210.0";"-386.295563";"-161.583649";"0.0";"0.0"
"252220.0";"-347.045288";"-143.453766";"0.0";"0.0"
"252230.0";"-437.947632";"-135.51886";"0.0";"0.0"
"252240.0";"-499.290833";"-130.728729";"0.0";"0.0"
"252250.0";"-452.132904";"-172.768646";"0.0";"0.0"
"252260.0";"-381.705261";"-168.042252";"0.0";"0.0"
"252270.0";"-358.522491";"-147.170013";"0.0";"0.0"
"252280.0";"-477.65741";"-115.843475";"0.0";"0.0"
"252290.0";"-413.074432";"-125.621475";"0.0";"0.0"
"252300.0";"-259.044098";"-166.454483";"0.0";"0.0"
"252310.0";"-286.835663";"-140.630432";"0.0";"0.0"
"252320.0";"-284.312561";"-144.043564";"0.0";"0.0"
"252330.0";"-311.900696";"-157.122818";"0.0";"0.0"
