# This .csv file was created 12.10.2024 14:28
# extracted out of file ie_prod_mol3_test.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAB/2blg_clab_2/Test_ie_prod_mol_solo_test
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:Protein-M03";"LJ-SR:Protein-M03"
"246620.0";"-42.501762";"-114.433067"
"246630.0";"-25.248205";"-130.331207"
"246640.0";"-40.677483";"-131.278778"
"246650.0";"-54.084171";"-109.218933"
"246660.0";"-34.946655";"-119.01226"
"246670.0";"-15.038225";"-133.394577"
"246680.0";"-41.268471";"-138.85524"
"246690.0";"-20.848686";"-128.429169"
"246700.0";"-34.831635";"-140.662415"
"246710.0";"-41.191101";"-134.654007"
"246720.0";"-31.825327";"-129.617172"
"246730.0";"-36.232449";"-130.491638"
"246740.0";"-13.494153";"-119.208031"
"246750.0";"-25.193388";"-132.734772"
"246760.0";"-64.448494";"-114.065414"
"246770.0";"-24.191889";"-147.458435"
"246780.0";"-50.302444";"-130.322647"
"246790.0";"-16.020384";"-140.034012"
"246800.0";"-17.162603";"-139.057877"
"246810.0";"-22.589987";"-119.624298"
"246820.0";"-26.424767";"-137.937759"
"246830.0";"-50.871796";"-123.820663"
"246840.0";"-37.869331";"-132.248047"
"246850.0";"-30.314753";"-116.413696"
"246860.0";"-42.64983";"-127.327881"
"246870.0";"-27.870474";"-126.690453"
"246880.0";"-79.442879";"-130.956741"
"246890.0";"-78.567284";"-130.268539"
"246900.0";"-75.820595";"-131.805771"
"246910.0";"-47.062447";"-118.331467"
"246920.0";"-45.578899";"-131.933121"
"246930.0";"-72.275543";"-125.960236"
"246940.0";"-39.658627";"-132.842545"
"246950.0";"-64.919189";"-125.439941"
"246960.0";"-22.533932";"-105.945511"
"246970.0";"-57.163555";"-118.984863"
"246980.0";"-9.856546";"-140.453812"
"246990.0";"-51.873611";"-120.511566"
"247000.0";"-36.066414";"-133.933838"
"247010.0";"-43.398106";"-139.064178"
"247020.0";"-53.519249";"-131.961136"
"247030.0";"-71.306267";"-115.960243"
"247040.0";"-26.042805";"-128.537048"
"247050.0";"-15.14283";"-137.052139"
"247060.0";"-38.568062";"-133.040894"
"247070.0";"-30.436165";"-126.078979"
"247080.0";"-44.920219";"-128.680817"
"247090.0";"-30.266729";"-122.703377"
"247100.0";"-18.136883";"-120.738213"
"247110.0";"-42.450619";"-118.508698"
"247120.0";"-32.316677";"-134.788208"
"247130.0";"-65.95816";"-125.9133"
"247140.0";"-45.493618";"-119.236992"
"247150.0";"-2.623687";"-129.745148"
"247160.0";"-28.540527";"-128.899994"
"247170.0";"-15.026062";"-134.56929"
"247180.0";"-32.467712";"-124.862633"
"247190.0";"-58.450951";"-113.663956"
"247200.0";"-34.831913";"-127.739395"
"247210.0";"-19.583698";"-122.461845"
"247220.0";"-50.902328";"-111.199196"
"247230.0";"-51.532242";"-124.304123"
"247240.0";"-30.842108";"-121.232048"
"247250.0";"-7.698032";"-146.232422"
"247260.0";"-21.92111";"-126.710312"
"247270.0";"-13.027595";"-125.998535"
"247280.0";"-12.56463";"-111.679291"
"247290.0";"-21.215252";"-136.895935"
"247300.0";"-26.78698";"-117.600349"
"247310.0";"-47.405365";"-121.084671"
"247320.0";"-40.428848";"-131.964508"
"247330.0";"-52.567833";"-123.571419"
"247340.0";"-91.034706";"-110.964348"
"247350.0";"-65.290871";"-114.727982"
"247360.0";"-49.474895";"-146.021545"
"247370.0";"-70.731422";"-132.142883"
"247380.0";"-20.565834";"-140.190414"
"247390.0";"-72.231651";"-122.025208"
"247400.0";"-65.279572";"-124.93425"
"247410.0";"-18.821331";"-127.582062"
"247420.0";"-43.879013";"-118.072868"
"247430.0";"-14.254759";"-132.063309"
"247440.0";"-17.019424";"-133.119217"
"247450.0";"-20.626341";"-134.488907"
"247460.0";"-26.043722";"-133.070511"
"247470.0";"-23.862625";"-126.354095"
"247480.0";"-54.178471";"-123.607117"
"247490.0";"-17.549053";"-132.438065"
"247500.0";"-58.56176";"-103.29837"
"247510.0";"-8.232615";"-146.672943"
"247520.0";"-26.956429";"-143.388855"
"247530.0";"-41.43383";"-127.600632"
"247540.0";"-47.738297";"-125.247253"
"247550.0";"-51.699036";"-108.411636"
"247560.0";"-24.695259";"-130.981613"
"247570.0";"-31.41309";"-124.77816"
"247580.0";"-7.691036";"-126.196877"
"247590.0";"-31.757685";"-124.204987"
"247600.0";"-40.229919";"-141.378815"
"247610.0";"-6.998961";"-132.252396"
"247620.0";"-15.166217";"-139.461472"
"247630.0";"-6.765872";"-133.304764"
"247640.0";"-52.563938";"-129.890823"
"247650.0";"-26.383387";"-126.975929"
"247660.0";"35.516258";"-130.30365"
"247670.0";"31.597366";"-136.545303"
"247680.0";"-60.341103";"-134.620636"
"247690.0";"-27.345634";"-122.839371"
"247700.0";"-23.273766";"-144.251617"
"247710.0";"-31.34034";"-127.137291"
"247720.0";"-35.818687";"-134.564484"
"247730.0";"-36.9669";"-136.468552"
"247740.0";"-33.96838";"-131.983688"
"247750.0";"-3.975418";"-137.865845"
"247760.0";"5.194265";"-138.929306"
"247770.0";"-36.611355";"-122.081703"
"247780.0";"-44.623371";"-129.335526"
"247790.0";"-19.055756";"-135.446152"
"247800.0";"-62.168999";"-122.418877"
"247810.0";"-6.440208";"-138.60408"
"247820.0";"-43.976883";"-130.805283"
"247830.0";"-56.425518";"-137.998306"
"247840.0";"-98.726608";"-124.972252"
"247850.0";"-96.689133";"-137.041809"
"247860.0";"-126.937096";"-126.83815"
"247870.0";"-97.500633";"-137.996689"
"247880.0";"-38.834572";"-141.822968"
"247890.0";"-16.689085";"-123.960373"
"247900.0";"-17.561825";"-133.72406"
"247910.0";"-32.775475";"-118.456909"
"247920.0";"-26.869623";"-133.925491"
"247930.0";"26.238802";"-126.351791"
"247940.0";"-61.0429";"-130.193863"
"247950.0";"-33.182739";"-129.967178"
"247960.0";"-3.542835";"-120.570839"
"247970.0";"-32.949593";"-104.815491"
"247980.0";"-42.72451";"-117.034615"
"247990.0";"-29.358408";"-135.451157"
"248000.0";"-44.59779";"-107.496765"
"248010.0";"-41.961502";"-129.557999"
"248020.0";"-46.808838";"-127.31884"
"248030.0";"-59.875668";"-121.89492"
"248040.0";"-33.828499";"-132.390762"
"248050.0";"-27.787064";"-136.693115"
"248060.0";"-25.887466";"-132.303345"
"248070.0";"-50.285248";"-124.414116"
"248080.0";"-68.646873";"-114.382416"
"248090.0";"-47.660732";"-115.528389"
"248100.0";"-80.772964";"-121.91584"
"248110.0";"-34.97773";"-135.028824"
"248120.0";"-39.036777";"-138.616165"
"248130.0";"-62.839699";"-119.300407"
"248140.0";"-112.3442";"-120.132431"
"248150.0";"-62.959721";"-114.229347"
"248160.0";"-58.345467";"-135.604172"
"248170.0";"-76.459274";"-133.210175"
"248180.0";"-65.719452";"-134.491516"
"248190.0";"-60.829182";"-145.485733"
"248200.0";"-127.597488";"-126.615143"
"248210.0";"-76.080444";"-140.584244"
"248220.0";"-90.9049";"-134.622635"
"248230.0";"-101.230446";"-129.437485"
"248240.0";"-102.456276";"-117.809921"
"248250.0";"-84.819603";"-129.907898"
"248260.0";"-73.62175";"-133.351395"
"248270.0";"-100.379395";"-126.47744"
"248280.0";"-95.276146";"-131.817078"
"248290.0";"-122.135635";"-121.981079"
"248300.0";"-118.744774";"-127.841431"
"248310.0";"-90.315392";"-126.835007"
"248320.0";"-113.209778";"-142.754181"
"248330.0";"-98.607918";"-136.393402"
"248340.0";"-112.857613";"-143.623764"
"248350.0";"-69.890602";"-150.631821"
"248360.0";"-106.087135";"-126.600952"
"248370.0";"-97.188362";"-127.734375"
"248380.0";"-30.675945";"-121.295998"
"248390.0";"-36.930576";"-127.752808"
"248400.0";"-48.806339";"-122.297302"
"248410.0";"-7.320675";"-137.472031"
"248420.0";"-18.139414";"-138.335434"
"248430.0";"-51.906925";"-141.373505"
"248440.0";"-75.086594";"-116.13797"
"248450.0";"-100.850555";"-134.973846"
"248460.0";"-154.085434";"-110.623764"
"248470.0";"-139.186111";"-129.387939"
"248480.0";"-118.071411";"-138.525269"
"248490.0";"-75.247986";"-130.174957"
"248500.0";"-91.903053";"-140.134293"
"248510.0";"-84.797592";"-132.270966"
"248520.0";"-64.224442";"-146.016037"
"248530.0";"-65.207687";"-133.320053"
"248540.0";"-41.094845";"-146.26535"
"248550.0";"-59.305462";"-132.693802"
"248560.0";"-51.542324";"-120.923508"
"248570.0";"-59.290718";"-130.208755"
"248580.0";"-37.467514";"-127.371567"
"248590.0";"-24.674294";"-126.721077"
"248600.0";"-54.49424";"-140.322968"
"248610.0";"-39.466793";"-113.568108"
"248620.0";"-30.69389";"-128.599503"
"248630.0";"-32.609806";"-130.418732"
"248640.0";"-56.937096";"-124.289589"
"248650.0";"-65.428513";"-138.251801"
"248660.0";"-11.518896";"-109.746841"
"248670.0";"-64.458328";"-130.994095"
"248680.0";"-33.503597";"-129.468262"
"248690.0";"-64.331772";"-120.655075"
"248700.0";"-21.885124";"-129.894363"
"248710.0";"-43.66758";"-127.704834"
"248720.0";"-41.628628";"-129.177444"
"248730.0";"-43.997997";"-124.317596"
"248740.0";"-52.215416";"-119.174057"
"248750.0";"-6.432144";"-141.434158"
"248760.0";"-49.876328";"-114.810371"
"248770.0";"-64.869164";"-123.365089"
"248780.0";"-102.283005";"-117.81945"
"248790.0";"-111.65168";"-129.074219"
"248800.0";"-97.096077";"-115.795906"
"248810.0";"-131.121231";"-100.733948"
"248820.0";"-116.335983";"-114.335022"
"248830.0";"-117.187843";"-103.923325"
"248840.0";"-104.298111";"-93.317276"
"248850.0";"-77.9888";"-130.404724"
"248860.0";"-105.629059";"-125.789001"
"248870.0";"-101.986794";"-128.407074"
"248880.0";"-112.218979";"-106.828354"
"248890.0";"-108.882896";"-100.421913"
"248900.0";"-112.478889";"-105.45089"
"248910.0";"-86.468575";"-125.463234"
"248920.0";"-108.384865";"-105.31089"
"248930.0";"-102.41465";"-118.649857"
"248940.0";"-97.971504";"-110.131302"
"248950.0";"-120.960953";"-106.5811"
"248960.0";"-85.606384";"-97.489098"
"248970.0";"-108.421974";"-111.536774"
"248980.0";"-64.913422";"-110.835358"
"248990.0";"-71.87532";"-111.920601"
"249000.0";"-56.734577";"-113.29451"
"249010.0";"-84.805725";"-125.562988"
"249020.0";"-24.78545";"-120.53109"
"249030.0";"-40.390373";"-115.306221"
"249040.0";"-65.574158";"-117.648064"
"249050.0";"-57.342422";"-121.660934"
"249060.0";"-75.246918";"-116.76593"
"249070.0";"-76.173065";"-125.891815"
"249080.0";"-56.499424";"-117.983139"
"249090.0";"-41.547569";"-128.066315"
"249100.0";"-66.710556";"-101.917931"
"249110.0";"-94.064812";"-129.535629"
"249120.0";"-7.065157";"-122.154213"
"249130.0";"-13.55654";"-127.639381"
"249140.0";"-20.099533";"-133.167389"
"249150.0";"-70.581879";"-119.824242"
"249160.0";"-60.298286";"-136.645203"
"249170.0";"-38.509445";"-125.535294"
"249180.0";"-63.622604";"-125.353973"
"249190.0";"-60.049294";"-148.331238"
"249200.0";"-100.14003";"-123.979523"
"249210.0";"-54.76424";"-114.451172"
"249220.0";"-71.602707";"-119.746292"
"249230.0";"-65.222305";"-115.076668"
"249240.0";"-46.90696";"-115.076424"
"249250.0";"-64.26635";"-128.745514"
"249260.0";"-53.284592";"-121.077637"
"249270.0";"-67.139557";"-139.6754"
"249280.0";"-72.407593";"-125.728119"
"249290.0";"-53.898258";"-128.956696"
"249300.0";"-33.050846";"-128.352005"
"249310.0";"-44.051853";"-116.195274"
"249320.0";"-39.269886";"-127.073097"
"249330.0";"-33.036484";"-140.829651"
"249340.0";"-67.051987";"-131.495331"
"249350.0";"-48.09692";"-129.338654"
"249360.0";"-25.413841";"-134.185608"
"249370.0";"-46.809258";"-136.165283"
"249380.0";"-69.127739";"-116.124779"
"249390.0";"-65.128883";"-124.838669"
"249400.0";"-65.372429";"-105.005127"
"249410.0";"-65.35141";"-121.266998"
"249420.0";"-49.005703";"-118.722176"
"249430.0";"-52.452236";"-114.82016"
"249440.0";"-24.956326";"-117.015923"
"249450.0";"-42.745338";"-127.109863"
"249460.0";"-21.783476";"-136.290894"
"249470.0";"-8.891202";"-129.037094"
"249480.0";"-29.515244";"-131.607346"
"249490.0";"-41.702381";"-112.037949"
"249500.0";"-51.451237";"-121.021851"
"249510.0";"-79.102173";"-116.185204"
"249520.0";"-55.32531";"-117.524727"
"249530.0";"-44.060925";"-114.984306"
"249540.0";"-32.122265";"-127.862228"
"249550.0";"-37.215675";"-126.514496"
"249560.0";"-25.385712";"-118.269531"
"249570.0";"-48.889652";"-120.857765"
"249580.0";"-49.57909";"-109.18042"
"249590.0";"-79.339249";"-133.999756"
"249600.0";"-86.644295";"-132.154022"
"249610.0";"-46.716003";"-126.346443"
"249620.0";"-34.273739";"-135.26181"
"249630.0";"-53.344212";"-122.175072"
"249640.0";"-23.022444";"-118.035873"
"249650.0";"-37.624966";"-126.339241"
"249660.0";"16.414927";"-118.383667"
"249670.0";"-23.205099";"-139.712479"
"249680.0";"-12.235668";"-130.886566"
"249690.0";"-50.929558";"-125.736481"
"249700.0";"-38.264843";"-125.200638"
"249710.0";"-42.181652";"-140.818893"
"249720.0";"-19.080414";"-133.322021"
"249730.0";"-46.145645";"-128.030228"
"249740.0";"-32.980289";"-130.462753"
"249750.0";"-47.556229";"-129.26033"
"249760.0";"-61.646431";"-122.100128"
"249770.0";"-55.913422";"-121.205719"
"249780.0";"-17.946476";"-118.660706"
"249790.0";"-37.705833";"-135.028214"
"249800.0";"-55.760994";"-121.731163"
"249810.0";"-38.389637";"-118.335052"
"249820.0";"-68.288261";"-121.289169"
"249830.0";"-11.953009";"-134.592331"
"249840.0";"-48.587536";"-144.458618"
"249850.0";"-42.599979";"-103.055466"
"249860.0";"-48.586246";"-121.313042"
"249870.0";"-17.18557";"-138.773026"
"249880.0";"-47.465466";"-110.873772"
"249890.0";"-6.279326";"-136.56694"
"249900.0";"-68.244858";"-117.597244"
"249910.0";"-47.473183";"-117.42791"
"249920.0";"-33.273785";"-117.293114"
"249930.0";"-75.371101";"-117.925842"
"249940.0";"-50.573368";"-118.916801"
"249950.0";"-52.051743";"-135.668274"
"249960.0";"-58.236713";"-134.406876"
"249970.0";"-66.290871";"-109.150749"
"249980.0";"-32.310249";"-126.897156"
"249990.0";"-27.601324";"-128.391663"
"250000.0";"-50.529469";"-144.43927"
"250010.0";"-44.582806";"-123.860191"
"250020.0";"-62.695526";"-127.452774"
"250030.0";"-56.959778";"-137.352127"
"250040.0";"-47.329147";"-129.005966"
"250050.0";"-33.432014";"-139.242645"
"250060.0";"-61.984768";"-142.970642"
"250070.0";"-47.654713";"-119.742241"
"250080.0";"-31.627148";"-124.612144"
"250090.0";"-13.408013";"-127.13237"
"250100.0";"-44.746819";"-123.210274"
"250110.0";"-50.57032";"-114.480835"
"250120.0";"-50.885059";"-121.962448"
"250130.0";"5.57786";"-131.015884"
"250140.0";"-65.98098";"-127.524399"
"250150.0";"-55.211315";"-123.556511"
"250160.0";"-42.727398";"-123.161362"
"250170.0";"-63.197094";"-125.774986"
"250180.0";"-47.782108";"-120.983452"
"250190.0";"-29.716896";"-126.625664"
"250200.0";"-23.668938";"-108.663635"
"250210.0";"-29.511763";"-121.034119"
"250220.0";"-69.42131";"-119.774925"
"250230.0";"30.640705";"-129.920837"
"250240.0";"-33.717564";"-125.492928"
"250250.0";"-8.147697";"-126.171288"
"250260.0";"-65.761795";"-112.663765"
"250270.0";"-59.791958";"-128.000061"
"250280.0";"-26.317135";"-139.342072"
"250290.0";"-42.655083";"-104.780968"
"250300.0";"-57.003189";"-141.606415"
"250310.0";"-54.769707";"-128.995956"
"250320.0";"-65.990143";"-127.997833"
"250330.0";"-53.735172";"-135.854538"
"250340.0";"-43.092556";"-136.947739"
"250350.0";"-29.147453";"-133.813065"
"250360.0";"-31.915571";"-130.516312"
"250370.0";"-42.562";"-116.828629"
"250380.0";"-16.510904";"-116.85836"
"250390.0";"-34.138168";"-128.345978"
"250400.0";"-48.43589";"-137.05603"
"250410.0";"-17.795513";"-145.071976"
"250420.0";"-29.504526";"-147.266693"
"250430.0";"-42.635857";"-119.461716"
"250440.0";"-0.590453";"-138.019958"
"250450.0";"-37.967232";"-141.766678"
"250460.0";"-29.766792";"-143.21138"
"250470.0";"-26.27034";"-131.323166"
"250480.0";"-23.599091";"-117.619591"
"250490.0";"-46.538513";"-127.960976"
"250500.0";"-43.67107";"-125.562553"
"250510.0";"-27.21385";"-115.964325"
"250520.0";"-10.007976";"-147.654968"
"250530.0";"-76.066277";"-145.611237"
"250540.0";"-59.482014";"-135.140305"
"250550.0";"-76.367271";"-131.878372"
"250560.0";"-75.191093";"-133.696915"
"250570.0";"-75.863716";"-134.44133"
"250580.0";"-75.869011";"-142.103653"
"250590.0";"-96.224564";"-117.686279"
"250600.0";"-75.102242";"-135.634888"
"250610.0";"-45.683491";"-140.059036"
"250620.0";"-71.727417";"-130.720535"
"250630.0";"-73.547264";"-142.132843"
"250640.0";"-78.343452";"-143.182022"
"250650.0";"-78.050896";"-133.989532"
"250660.0";"-80.732948";"-130.071869"
"250670.0";"-108.805359";"-151.575668"
"250680.0";"-93.246429";"-133.19931"
"250690.0";"-100.392082";"-128.463715"
"250700.0";"-63.621304";"-126.356728"
"250710.0";"-56.445877";"-159.568542"
"250720.0";"-22.064726";"-141.030563"
"250730.0";"-55.977554";"-130.149139"
"250740.0";"10.061295";"-145.733902"
"250750.0";"-0.70761";"-147.852676"
"250760.0";"19.929363";"-142.335327"
"250770.0";"0.618125";"-150.766968"
"250780.0";"13.588065";"-153.778564"
"250790.0";"4.460713";"-142.012634"
"250800.0";"-83.1791";"-143.718811"
"250810.0";"-96.456322";"-141.776108"
"250820.0";"-94.065186";"-126.493713"
"250830.0";"-49.704292";"-133.018158"
"250840.0";"-31.856308";"-143.925568"
"250850.0";"-70.345306";"-132.254974"
"250860.0";"-51.789852";"-132.848846"
"250870.0";"-103.127686";"-131.32019"
"250880.0";"-119.53923";"-128.753754"
"250890.0";"-113.013298";"-137.386292"
"250900.0";"-94.440781";"-154.234497"
"250910.0";"-65.928123";"-138.27475"
"250920.0";"-86.875069";"-133.417374"
"250930.0";"-66.009094";"-134.750748"
"250940.0";"-89.038925";"-122.515411"
"250950.0";"-43.256001";"-139.87709"
"250960.0";"-54.923206";"-132.539444"
"250970.0";"-103.769653";"-126.157257"
"250980.0";"-76.08989";"-119.692612"
"250990.0";"-57.199303";"-136.461487"
"251000.0";"-77.821465";"-120.572189"
"251010.0";"-44.037037";"-139.737213"
"251020.0";"-69.791168";"-141.31955"
"251030.0";"-81.77449";"-124.669327"
"251040.0";"-90.536957";"-141.480011"
"251050.0";"-70.456642";"-117.377037"
"251060.0";"-43.551174";"-149.635971"
"251070.0";"-87.595375";"-124.683647"
"251080.0";"-68.048294";"-111.743858"
"251090.0";"-44.416908";"-146.935196"
"251100.0";"-79.024246";"-134.773529"
"251110.0";"-48.520115";"-122.202011"
"251120.0";"-61.243126";"-133.163956"
"251130.0";"-61.956005";"-132.358582"
"251140.0";"-56.263527";"-132.694992"
"251150.0";"-54.016449";"-125.770157"
"251160.0";"-61.749283";"-139.238007"
"251170.0";"-105.235764";"-110.373436"
"251180.0";"-65.091599";"-137.159882"
"251190.0";"-53.689373";"-137.946655"
"251200.0";"-79.213608";"-138.317627"
"251210.0";"-62.626839";"-129.193573"
"251220.0";"-69.450333";"-123.008011"
"251230.0";"-55.145966";"-119.602654"
"251240.0";"-61.636738";"-124.916626"
"251250.0";"-111.798752";"-120.485153"
"251260.0";"-47.779636";"-147.712357"
"251270.0";"-59.932526";"-128.355148"
"251280.0";"-67.117249";"-132.443497"
"251290.0";"-66.62162";"-139.250763"
"251300.0";"-71.089409";"-148.936417"
"251310.0";"-61.796494";"-130.859253"
"251320.0";"-73.887276";"-130.423111"
"251330.0";"-89.077232";"-124.599648"
"251340.0";"-72.585312";"-125.940346"
"251350.0";"-68.612823";"-125.817238"
"251360.0";"-61.892136";"-119.475616"
"251370.0";"-45.083778";"-143.997482"
"251380.0";"-67.139748";"-132.327698"
"251390.0";"-91.000832";"-121.750885"
"251400.0";"-80.64064";"-131.26059"
"251410.0";"-68.140404";"-136.089386"
"251420.0";"-73.273598";"-137.591354"
"251430.0";"-81.082352";"-129.133316"
"251440.0";"-93.06044";"-119.819717"
"251450.0";"-81.369148";"-128.292603"
"251460.0";"-82.716751";"-118.158035"
"251470.0";"-79.617348";"-131.549225"
"251480.0";"-78.689529";"-129.266113"
"251490.0";"-86.809509";"-126.151657"
"251500.0";"-63.908417";"-128.231216"
"251510.0";"-48.649811";"-128.574341"
"251520.0";"-72.955498";"-130.04393"
"251530.0";"-26.244492";"-136.652145"
"251540.0";"-59.271938";"-130.998535"
"251550.0";"-45.974979";"-117.077972"
"251560.0";"-71.697632";"-133.612167"
"251570.0";"-75.062286";"-126.943214"
"251580.0";"-33.273762";"-129.160507"
"251590.0";"-72.969887";"-134.841614"
"251600.0";"-89.492889";"-126.049438"
"251610.0";"-94.205795";"-127.9953"
"251620.0";"-85.842644";"-116.957878"
"251630.0";"-58.413322";"-125.548607"
"251640.0";"-72.436958";"-120.698158"
"251650.0";"-80.952034";"-137.431259"
"251660.0";"-59.79789";"-135.454559"
"251670.0";"-88.277016";"-109.421982"
"251680.0";"-66.847649";"-140.268448"
"251690.0";"-68.415771";"-136.724304"
"251700.0";"-74.059296";"-114.923187"
"251710.0";"-64.094177";"-144.282211"
"251720.0";"-84.211365";"-131.014969"
"251730.0";"-93.227127";"-128.739502"
"251740.0";"-58.99073";"-125.808075"
"251750.0";"-53.217892";"-148.867523"
"251760.0";"-81.883461";"-132.709274"
"251770.0";"-109.746414";"-105.162148"
"251780.0";"-68.449585";"-141.035019"
"251790.0";"-84.387062";"-122.164932"
"251800.0";"-84.77652";"-118.345581"
"251810.0";"-61.074642";"-138.101425"
"251820.0";"-59.741081";"-131.638428"
"251830.0";"-75.663658";"-122.700256"
"251840.0";"-57.833977";"-135.571304"
"251850.0";"-46.586567";"-132.853607"
"251860.0";"-45.731594";"-135.790237"
"251870.0";"-69.340569";"-123.492577"
"251880.0";"-34.176285";"-130.559769"
"251890.0";"-89.867958";"-116.75782"
"251900.0";"-81.11731";"-113.492699"
"251910.0";"-83.700089";"-134.342209"
"251920.0";"-73.242767";"-146.264755"
"251930.0";"-88.742203";"-139.41777"
"251940.0";"-108.703583";"-103.888702"
"251950.0";"-94.303131";"-118.933647"
"251960.0";"-78.364212";"-133.161697"
"251970.0";"-85.789421";"-127.577187"
"251980.0";"-110.17791";"-116.441681"
"251990.0";"-48.794563";"-137.157532"
"252000.0";"-88.087402";"-114.723976"
"252010.0";"-80.046692";"-136.062576"
"252020.0";"-70.578438";"-137.234283"
"252030.0";"-54.825859";"-144.332062"
"252040.0";"-33.302437";"-131.035889"
"252050.0";"-66.961403";"-123.643997"
"252060.0";"-72.547813";"-136.273392"
"252070.0";"-69.035034";"-138.698212"
"252080.0";"-70.099304";"-144.563568"
"252090.0";"-104.647568";"-128.540726"
"252100.0";"-75.044846";"-131.774887"
"252110.0";"-68.399956";"-140.997803"
"252120.0";"-91.006157";"-122.046387"
"252130.0";"-75.685783";"-125.698135"
"252140.0";"-62.328522";"-135.845703"
"252150.0";"-50.211243";"-125.45192"
"252160.0";"-62.040749";"-133.605804"
"252170.0";"-64.2967";"-122.856514"
"252180.0";"-54.456142";"-135.062164"
"252190.0";"-46.562244";"-143.163651"
"252200.0";"-74.732338";"-139.799149"
"252210.0";"-82.237701";"-141.586456"
"252220.0";"-81.406296";"-153.817261"
"252230.0";"-94.711006";"-138.61554"
"252240.0";"-106.274628";"-134.318039"
"252250.0";"-104.37886";"-128.707718"
"252260.0";"-124.246811";"-126.123955"
"252270.0";"-104.191994";"-153.91008"
"252280.0";"-116.394356";"-117.960434"
"252290.0";"-90.549789";"-152.834076"
"252300.0";"-59.822041";"-140.71109"
"252310.0";"-88.146347";"-151.234253"
"252320.0";"-79.922745";"-149.891876"
"252330.0";"-118.192719";"-138.288742"
"252340.0";"-109.652679";"-134.598038"
"252350.0";"-78.807938";"-139.486115"
"252360.0";"-114.294678";"-136.291306"
"252370.0";"-114.239655";"-119.365471"
"252380.0";"-73.055473";"-142.317078"
"252390.0";"-101.631226";"-130.168915"
"252400.0";"-92.955704";"-141.996735"
"252410.0";"-90.456375";"-135.461227"
"252420.0";"-96.112839";"-148.036392"
"252430.0";"-70.626518";"-138.299347"
"252440.0";"-91.394211";"-113.917336"
"252450.0";"-97.433968";"-148.335815"
"252460.0";"-103.407616";"-122.115257"
"252470.0";"-91.152718";"-142.105743"
"252480.0";"-109.748291";"-153.123642"
"252490.0";"-92.700844";"-136.374664"
"252500.0";"-69.998253";"-143.000031"
"252510.0";"-4.983342";"-137.018677"
"252520.0";"-64.990257";"-125.457558"
"252530.0";"-70.176361";"-132.694214"
"252540.0";"-79.468086";"-131.576431"
"252550.0";"-122.554375";"-129.869629"
"252560.0";"-51.179203";"-134.270081"
"252570.0";"-84.473923";"-134.715408"
"252580.0";"-88.889648";"-133.477646"
"252590.0";"-136.261444";"-131.564697"
"252600.0";"-122.327385";"-115.281319"
"252610.0";"-81.19593";"-135.326202"
"252620.0";"-71.15136";"-142.370132"
"252630.0";"-93.032707";"-116.43174"
"252640.0";"-78.352715";"-143.494431"
"252650.0";"-76.31739";"-141.065536"
"252660.0";"-51.167068";"-139.119949"
"252670.0";"-67.487488";"-142.998383"
"252680.0";"-67.789131";"-129.764984"
"252690.0";"-39.023117";"-132.272263"
"252700.0";"-19.909603";"-140.520706"
"252710.0";"-34.901031";"-137.667648"
"252720.0";"-39.381134";"-139.932983"
"252730.0";"-25.230804";"-139.118835"
"252740.0";"19.539169";"-140.531189"
"252750.0";"0.809448";"-135.37944"
"252760.0";"-8.205903";"-123.809059"
"252770.0";"2.170272";"-134.513641"
"252780.0";"3.2297";"-138.724564"
"252790.0";"-3.068203";"-142.904816"
"252800.0";"23.312632";"-142.789734"
"252810.0";"-29.418188";"-134.295883"
"252820.0";"-41.772991";"-134.490662"
"252830.0";"-49.0625";"-136.508636"
"252840.0";"-35.566147";"-136.335037"
"252850.0";"-7.477911";"-148.499329"
"252860.0";"-58.063164";"-127.759239"
"252870.0";"-63.292126";"-117.995773"
"252880.0";"-23.117733";"-130.600403"
"252890.0";"-26.873276";"-128.28746"
"252900.0";"-30.823393";"-134.373199"
"252910.0";"-50.636288";"-131.057434"
"252920.0";"-18.194412";"-134.92807"
"252930.0";"-29.532024";"-129.464813"
"252940.0";"-42.029266";"-143.678513"
"252950.0";"-65.977867";"-137.953766"
"252960.0";"-47.692631";"-134.151474"
"252970.0";"-70.009422";"-140.245972"
"252980.0";"-18.143368";"-146.803619"
"252990.0";"1.560002";"-132.828217"
"253000.0";"-35.630733";"-138.381012"
"253010.0";"-48.088505";"-137.648071"
"253020.0";"-14.934904";"-143.959106"
"253030.0";"-36.200607";"-126.024055"
"253040.0";"-19.894777";"-142.489182"
"253050.0";"0.615147";"-142.944687"
"253060.0";"-40.976627";"-131.406891"
"253070.0";"-43.792633";"-133.593384"
"253080.0";"-18.473087";"-137.870651"
"253090.0";"-21.486355";"-149.800659"
"253100.0";"-45.295677";"-133.462524"
"253110.0";"-26.412617";"-144.199753"
"253120.0";"-50.388718";"-127.699883"
"253130.0";"-4.522833";"-140.345779"
"253140.0";"-9.280273";"-134.189774"
"253150.0";"-65.926079";"-113.828949"
"253160.0";"-50.516876";"-114.277458"
"253170.0";"-42.438717";"-140.257294"
"253180.0";"-21.938374";"-139.856903"
"253190.0";"-59.793312";"-111.300858"
"253200.0";"-52.211597";"-124.679031"
