# This .csv file was created 12.10.2024 14:30
# extracted out of file prod_mindist_mol_dimerarea.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CA/2blg_ca_1
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"outer_dimerarea-MOL"
"265570.0";"2.049947"
"265580.0";"2.02158"
"265590.0";"1.988054"
"265600.0";"1.986064"
"265610.0";"2.028755"
"265620.0";"2.148025"
"265630.0";"2.136129"
"265640.0";"2.109788"
"265650.0";"2.180139"
"265660.0";"2.298358"
"265670.0";"2.26991"
"265680.0";"2.191638"
"265690.0";"2.301052"
"265700.0";"2.231972"
"265710.0";"2.201038"
"265720.0";"2.172257"
"265730.0";"2.072181"
"265740.0";"2.144514"
"265750.0";"2.118091"
"265760.0";"2.036958"
"265770.0";"1.753999"
"265780.0";"1.839725"
"265790.0";"1.695703"
"265800.0";"2.041997"
"265810.0";"2.108803"
"265820.0";"1.959011"
"265830.0";"1.900741"
"265840.0";"1.949157"
"265850.0";"2.119302"
"265860.0";"2.092206"
"265870.0";"2.092314"
"265880.0";"2.115095"
"265890.0";"1.913347"
"265900.0";"1.742573"
"265910.0";"1.497671"
"265920.0";"1.647986"
"265930.0";"1.821021"
"265940.0";"1.84168"
"265950.0";"1.969853"
"265960.0";"1.897349"
"265970.0";"1.873561"
"265980.0";"1.651521"
"265990.0";"1.621609"
"266000.0";"1.394564"
"266010.0";"1.420334"
"266020.0";"1.708204"
"266030.0";"1.864186"
"266040.0";"1.285132"
"266050.0";"1.487123"
"266060.0";"1.161305"
"266070.0";"1.218447"
"266080.0";"1.297532"
"266090.0";"1.638686"
"266100.0";"1.709133"
"266110.0";"1.805993"
"266120.0";"1.868906"
"266130.0";"1.93948"
"266140.0";"2.04129"
"266150.0";"1.961748"
"266160.0";"1.808389"
"266170.0";"1.934744"
"266180.0";"2.45812"
"266190.0";"2.676971"
"266200.0";"2.331096"
"266210.0";"2.425956"
"266220.0";"2.021646"
"266230.0";"2.273479"
"266240.0";"1.943871"
"266250.0";"2.241591"
"266260.0";"1.966688"
"266270.0";"2.204485"
"266280.0";"2.206997"
"266290.0";"2.299673"
"266300.0";"2.375487"
"266310.0";"2.31829"
"266320.0";"1.858984"
"266330.0";"1.98848"
"266340.0";"2.232942"
"266350.0";"2.062576"
"266360.0";"2.029817"
"266370.0";"2.002818"
"266380.0";"1.991002"
"266390.0";"2.154329"
"266400.0";"2.237872"
"266410.0";"2.112731"
"266420.0";"2.096523"
"266430.0";"2.071711"
"266440.0";"1.758643"
"266450.0";"1.769383"
"266460.0";"2.021972"
"266470.0";"1.731056"
"266480.0";"1.417396"
"266490.0";"1.450596"
"266500.0";"1.560252"
"266510.0";"1.52843"
"266520.0";"1.839854"
"266530.0";"1.933416"
"266540.0";"1.705691"
"266550.0";"1.734071"
"266560.0";"1.248214"
"266570.0";"1.866034"
"266580.0";"1.351471"
"266590.0";"1.381578"
"266600.0";"1.310116"
"266610.0";"1.458518"
"266620.0";"1.978511"
"266630.0";"1.478049"
"266640.0";"1.36871"
"266650.0";"1.592086"
"266660.0";"1.49315"
"266670.0";"1.725297"
"266680.0";"2.023289"
"266690.0";"2.219709"
"266700.0";"2.289637"
"266710.0";"2.276561"
"266720.0";"2.298128"
"266730.0";"2.277491"
"266740.0";"2.318037"
"266750.0";"2.370953"
"266760.0";"2.313232"
"266770.0";"2.364425"
"266780.0";"2.37638"
"266790.0";"1.994447"
"266800.0";"1.883571"
"266810.0";"1.801994"
"266820.0";"1.574795"
"266830.0";"2.032172"
"266840.0";"1.916102"
"266850.0";"1.7869"
"266860.0";"1.47741"
"266870.0";"1.635703"
"266880.0";"1.245768"
"266890.0";"1.410882"
"266900.0";"1.460666"
"266910.0";"1.520774"
"266920.0";"1.671192"
"266930.0";"1.588545"
"266940.0";"1.527465"
"266950.0";"1.587229"
"266960.0";"1.519549"
"266970.0";"1.707767"
"266980.0";"1.808342"
"266990.0";"1.723072"
"267000.0";"1.910733"
"267010.0";"1.605026"
"267020.0";"1.555189"
"267030.0";"1.493533"
"267040.0";"1.559954"
"267050.0";"1.49281"
"267060.0";"1.502082"
"267070.0";"1.168136"
"267080.0";"1.545563"
"267090.0";"1.542677"
"267100.0";"1.569805"
"267110.0";"1.539864"
"267120.0";"1.555487"
"267130.0";"1.499254"
"267140.0";"1.578878"
"267150.0";"1.547369"
"267160.0";"1.379294"
"267170.0";"1.458532"
"267180.0";"1.168648"
"267190.0";"1.300941"
"267200.0";"1.479692"
"267210.0";"1.226264"
"267220.0";"1.135069"
"267230.0";"1.224894"
"267240.0";"1.128991"
"267250.0";"1.095841"
"267260.0";"1.236676"
"267270.0";"1.269478"
"267280.0";"1.292207"
"267290.0";"1.065464"
"267300.0";"1.172547"
"267310.0";"1.294304"
"267320.0";"1.246886"
"267330.0";"1.283281"
"267340.0";"1.304676"
"267350.0";"1.244247"
"267360.0";"1.212194"
"267370.0";"1.184361"
"267380.0";"1.225637"
"267390.0";"0.9142848"
"267400.0";"0.9375721"
"267410.0";"1.006304"
"267420.0";"0.9295866"
"267430.0";"0.924751"
"267440.0";"1.032391"
"267450.0";"0.9746218"
"267460.0";"1.03525"
"267470.0";"1.156299"
"267480.0";"1.042925"
"267490.0";"1.020841"
"267500.0";"1.109382"
"267510.0";"1.092013"
"267520.0";"1.000404"
"267530.0";"0.974808"
"267540.0";"0.9061071"
"267550.0";"0.8784841"
"267560.0";"1.062849"
"267570.0";"0.8858867"
"267580.0";"1.041016"
"267590.0";"0.9390404"
"267600.0";"1.257569"
"267610.0";"1.159937"
"267620.0";"1.150784"
"267630.0";"1.174366"
"267640.0";"1.06368"
"267650.0";"1.122116"
"267660.0";"1.219419"
"267670.0";"1.196847"
"267680.0";"1.175259"
"267690.0";"1.216486"
"267700.0";"1.171009"
"267710.0";"1.06546"
"267720.0";"1.110138"
"267730.0";"1.127717"
"267740.0";"1.24408"
"267750.0";"1.174073"
"267760.0";"1.196634"
"267770.0";"1.034069"
"267780.0";"1.112917"
"267790.0";"1.151636"
"267800.0";"1.21489"
"267810.0";"1.282892"
"267820.0";"1.125365"
"267830.0";"1.199887"
"267840.0";"1.203316"
"267850.0";"1.058672"
"267860.0";"1.181426"
"267870.0";"1.075459"
"267880.0";"1.038263"
"267890.0";"1.154891"
"267900.0";"1.138423"
"267910.0";"1.055286"
"267920.0";"1.169084"
"267930.0";"1.061899"
"267940.0";"1.146244"
"267950.0";"1.19208"
"267960.0";"1.202829"
"267970.0";"1.195113"
"267980.0";"1.181861"
"267990.0";"1.152023"
"268000.0";"1.155159"
"268010.0";"1.109212"
"268020.0";"1.256498"
"268030.0";"1.243398"
"268040.0";"1.200131"
"268050.0";"1.131404"
"268060.0";"1.043267"
"268070.0";"1.076667"
"268080.0";"0.875959"
"268090.0";"0.9935512"
"268100.0";"0.9595615"
"268110.0";"0.9736147"
"268120.0";"1.072135"
"268130.0";"1.042387"
"268140.0";"1.053717"
"268150.0";"1.065114"
"268160.0";"1.173934"
"268170.0";"1.285303"
"268180.0";"1.093156"
"268190.0";"1.134522"
"268200.0";"1.232922"
"268210.0";"1.292624"
"268220.0";"1.196437"
"268230.0";"1.109677"
"268240.0";"1.140566"
"268250.0";"0.998189"
"268260.0";"0.911523"
"268270.0";"0.856288"
"268280.0";"0.8156262"
"268290.0";"0.8757487"
"268300.0";"0.9092691"
"268310.0";"0.8926268"
"268320.0";"0.9198529"
"268330.0";"0.8882781"
"268340.0";"0.8019635"
"268350.0";"0.8346702"
"268360.0";"0.9186176"
"268370.0";"1.03397"
"268380.0";"1.081383"
"268390.0";"0.8923582"
"268400.0";"0.8109707"
"268410.0";"0.879011"
"268420.0";"0.8510096"
"268430.0";"0.808274"
"268440.0";"0.6621246"
"268450.0";"0.9952068"
"268460.0";"0.7310203"
"268470.0";"0.8734792"
"268480.0";"0.8633841"
"268490.0";"0.9514933"
"268500.0";"1.1128"
"268510.0";"1.158676"
"268520.0";"1.196285"
"268530.0";"1.071776"
"268540.0";"1.358183"
"268550.0";"1.280931"
"268560.0";"1.56614"
"268570.0";"1.578918"
"268580.0";"1.313177"
"268590.0";"1.262563"
"268600.0";"1.244208"
"268610.0";"1.071402"
"268620.0";"0.9165454"
"268630.0";"0.9773936"
"268640.0";"0.8943628"
"268650.0";"1.047085"
"268660.0";"1.086235"
"268670.0";"1.168234"
"268680.0";"1.157134"
"268690.0";"1.221774"
"268700.0";"1.174835"
"268710.0";"0.9226686"
"268720.0";"1.049492"
"268730.0";"0.981912"
"268740.0";"1.096227"
"268750.0";"1.171248"
"268760.0";"1.308445"
"268770.0";"1.211424"
"268780.0";"1.171987"
"268790.0";"1.16561"
"268800.0";"1.193451"
"268810.0";"1.152536"
"268820.0";"1.00876"
"268830.0";"0.9770822"
"268840.0";"0.8757235"
"268850.0";"0.9653194"
"268860.0";"0.887071"
"268870.0";"0.8706266"
"268880.0";"0.9608922"
"268890.0";"0.7998439"
"268900.0";"0.837795"
"268910.0";"0.8471965"
"268920.0";"0.937202"
"268930.0";"0.8928226"
"268940.0";"0.8833149"
"268950.0";"0.8243845"
"268960.0";"0.8433269"
"268970.0";"0.7877398"
"268980.0";"0.9068457"
"268990.0";"1.004784"
"269000.0";"0.9215365"
"269010.0";"0.9712868"
"269020.0";"0.8481357"
"269030.0";"0.8824812"
"269040.0";"0.8787639"
"269050.0";"0.9102949"
"269060.0";"0.9069075"
"269070.0";"1.047914"
"269080.0";"0.9011317"
"269090.0";"0.9212912"
"269100.0";"0.9249247"
"269110.0";"0.9763303"
"269120.0";"0.8750877"
"269130.0";"0.9507955"
"269140.0";"0.8500349"
"269150.0";"0.8898725"
"269160.0";"0.7370655"
"269170.0";"0.8377702"
"269180.0";"0.7542828"
"269190.0";"0.7150638"
"269200.0";"0.9253882"
"269210.0";"1.019482"
"269220.0";"0.9915732"
"269230.0";"0.9115404"
"269240.0";"0.8112139"
"269250.0";"0.8388436"
"269260.0";"0.7393597"
"269270.0";"0.8407639"
"269280.0";"0.8452461"
"269290.0";"0.8735044"
"269300.0";"0.8225048"
"269310.0";"0.8789951"
"269320.0";"0.9173605"
"269330.0";"0.8831409"
"269340.0";"0.8915302"
"269350.0";"0.9415535"
"269360.0";"0.7794736"
"269370.0";"0.7923136"
"269380.0";"0.8818235"
"269390.0";"0.8401875"
"269400.0";"0.9495276"
"269410.0";"0.8527251"
"269420.0";"0.8356186"
"269430.0";"0.9565266"
"269440.0";"0.8826656"
"269450.0";"0.9384235"
"269460.0";"0.8853683"
"269470.0";"0.9337348"
"269480.0";"0.9241305"
"269490.0";"0.6819203"
"269500.0";"0.8556944"
"269510.0";"0.8270284"
"269520.0";"0.8497701"
"269530.0";"0.8663053"
"269540.0";"0.9720991"
"269550.0";"0.9042394"
"269560.0";"1.078848"
"269570.0";"1.197961"
"269580.0";"1.076382"
"269590.0";"1.102908"
"269600.0";"0.9743115"
"269610.0";"1.091724"
"269620.0";"1.063081"
"269630.0";"1.090496"
"269640.0";"0.9798933"
"269650.0";"1.027835"
"269660.0";"0.9271046"
"269670.0";"0.929274"
"269680.0";"0.9815663"
"269690.0";"0.9379159"
"269700.0";"1.061119"
"269710.0";"0.8444654"
"269720.0";"0.8789674"
"269730.0";"0.8196421"
"269740.0";"0.875695"
"269750.0";"1.023349"
"269760.0";"0.8950433"
"269770.0";"0.8595608"
"269780.0";"0.8978658"
"269790.0";"0.9237359"
"269800.0";"0.9664707"
"269810.0";"0.9029649"
"269820.0";"0.8827599"
"269830.0";"0.8232301"
"269840.0";"1.140756"
"269850.0";"0.940431"
"269860.0";"0.984162"
"269870.0";"0.9009376"
"269880.0";"0.8437232"
"269890.0";"0.8321688"
"269900.0";"0.870584"
"269910.0";"1.066548"
"269920.0";"0.854309"
"269930.0";"0.7931201"
"269940.0";"0.9524888"
"269950.0";"0.9006821"
"269960.0";"0.8087015"
"269970.0";"0.8021892"
"269980.0";"0.8888633"
"269990.0";"0.8394519"
"270000.0";"0.8860678"
"270010.0";"0.8945372"
"270020.0";"0.7555984"
"270030.0";"0.871838"
"270040.0";"0.8765526"
"270050.0";"0.785652"
"270060.0";"0.9111889"
"270070.0";"0.8858775"
"270080.0";"0.840854"
"270090.0";"0.8172103"
"270100.0";"0.8522631"
"270110.0";"0.7050501"
"270120.0";"0.8772966"
"270130.0";"0.8366341"
"270140.0";"1.07846"
"270150.0";"0.8788768"
"270160.0";"0.7412798"
"270170.0";"0.7489971"
"270180.0";"0.7272355"
"270190.0";"0.8352126"
"270200.0";"0.8073469"
"270210.0";"0.8496106"
"270220.0";"0.7436242"
"270230.0";"0.9218562"
"270240.0";"0.9870859"
"270250.0";"0.9676892"
"270260.0";"0.9979792"
"270270.0";"0.9994147"
"270280.0";"0.8098726"
"270290.0";"1.030074"
"270300.0";"0.9626308"
"270310.0";"0.894395"
"270320.0";"1.038628"
"270330.0";"0.9047744"
"270340.0";"1.004902"
"270350.0";"0.9339641"
"270360.0";"0.8603014"
"270370.0";"0.9452414"
"270380.0";"0.9657188"
"270390.0";"1.015379"
"270400.0";"1.11949"
"270410.0";"1.217474"
"270420.0";"1.092297"
"270430.0";"1.162273"
"270440.0";"1.184629"
"270450.0";"1.15636"
"270460.0";"1.059983"
"270470.0";"1.067232"
"270480.0";"1.045494"
"270490.0";"0.957216"
"270500.0";"0.9868125"
"270510.0";"0.9427066"
"270520.0";"0.9945622"
"270530.0";"1.041419"
"270540.0";"0.9077534"
"270550.0";"0.8854054"
"270560.0";"0.9957629"
"270570.0";"0.8967906"
"270580.0";"0.9418094"
"270590.0";"1.013877"
"270600.0";"0.9390846"
"270610.0";"0.8832796"
"270620.0";"0.8850861"
"270630.0";"0.9628648"
"270640.0";"0.9983408"
"270650.0";"0.9457809"
"270660.0";"1.064183"
"270670.0";"0.9179158"
"270680.0";"1.032993"
"270690.0";"0.9303439"
"270700.0";"0.9914072"
"270710.0";"0.9990281"
"270720.0";"0.9796338"
"270730.0";"1.040805"
"270740.0";"1.064896"
"270750.0";"0.9578986"
"270760.0";"0.8794931"
"270770.0";"0.9317594"
"270780.0";"0.9508441"
"270790.0";"0.9706947"
"270800.0";"0.9637488"
"270810.0";"1.035184"
"270820.0";"0.9736195"
"270830.0";"0.9883813"
"270840.0";"0.936111"
"270850.0";"1.049079"
"270860.0";"1.145014"
"270870.0";"1.191659"
"270880.0";"1.176321"
"270890.0";"1.205269"
"270900.0";"1.080468"
"270910.0";"1.079975"
"270920.0";"1.080388"
"270930.0";"1.100138"
"270940.0";"1.074125"
"270950.0";"1.053566"
"270960.0";"1.181386"
"270970.0";"1.136205"
"270980.0";"1.178496"
"270990.0";"1.041821"
"271000.0";"0.9979498"
"271010.0";"1.074336"
"271020.0";"0.9711144"
"271030.0";"1.128301"
"271040.0";"1.042673"
"271050.0";"1.098159"
"271060.0";"1.030205"
"271070.0";"1.050386"
"271080.0";"1.159785"
"271090.0";"1.093076"
"271100.0";"1.067745"
"271110.0";"1.118829"
"271120.0";"1.159696"
"271130.0";"1.063144"
"271140.0";"0.999873"
"271150.0";"0.9922208"
"271160.0";"0.990631"
"271170.0";"0.9768497"
"271180.0";"1.030927"
"271190.0";"1.091969"
"271200.0";"1.109623"
"271210.0";"1.12615"
"271220.0";"1.105642"
"271230.0";"1.141785"
"271240.0";"1.156288"
"271250.0";"1.041348"
"271260.0";"1.068297"
"271270.0";"0.9951011"
"271280.0";"0.9795935"
"271290.0";"1.103216"
"271300.0";"1.1723"
"271310.0";"1.120416"
"271320.0";"1.114914"
"271330.0";"0.9238373"
"271340.0";"1.002293"
"271350.0";"0.909291"
"271360.0";"1.055549"
"271370.0";"1.028129"
"271380.0";"0.9872594"
"271390.0";"0.8968261"
"271400.0";"1.043374"
"271410.0";"0.9622241"
"271420.0";"1.096143"
"271430.0";"0.9646228"
"271440.0";"1.115922"
"271450.0";"1.062281"
"271460.0";"1.269666"
"271470.0";"0.9965832"
"271480.0";"1.012305"
"271490.0";"1.020984"
"271500.0";"1.109063"
"271510.0";"1.029303"
"271520.0";"0.9237588"
"271530.0";"1.001398"
"271540.0";"1.086428"
"271550.0";"0.9813161"
"271560.0";"0.9877967"
"271570.0";"0.9552826"
"271580.0";"0.9225454"
"271590.0";"1.067862"
"271600.0";"0.9739307"
"271610.0";"1.009468"
"271620.0";"0.967748"
"271630.0";"0.9234382"
"271640.0";"0.9575778"
"271650.0";"0.9021275"
"271660.0";"0.93381"
"271670.0";"1.013199"
"271680.0";"0.9276714"
"271690.0";"1.054004"
"271700.0";"0.942179"
"271710.0";"0.9606358"
"271720.0";"1.013391"
"271730.0";"0.9809801"
"271740.0";"0.9719594"
"271750.0";"0.9626552"
"271760.0";"0.960236"
"271770.0";"0.9400352"
"271780.0";"0.9749461"
"271790.0";"0.9738846"
"271800.0";"0.9932074"
"271810.0";"1.033118"
"271820.0";"1.104344"
"271830.0";"0.9466156"
"271840.0";"0.9680942"
"271850.0";"0.9349867"
"271860.0";"1.09063"
"271870.0";"0.9544176"
"271880.0";"0.9507234"
"271890.0";"0.9487792"
"271900.0";"1.004143"
"271910.0";"0.9446302"
"271920.0";"1.064569"
"271930.0";"0.8518622"
"271940.0";"0.9705139"
"271950.0";"1.020771"
"271960.0";"1.005056"
"271970.0";"0.8918224"
"271980.0";"1.049948"
"271990.0";"0.9887285"
"272000.0";"0.9354481"
"272010.0";"0.8507654"
"272020.0";"1.065154"
"272030.0";"1.030699"
"272040.0";"0.920566"
"272050.0";"1.003499"
"272060.0";"0.9242584"
"272070.0";"0.9220036"
"272080.0";"1.038097"
"272090.0";"1.026235"
"272100.0";"0.9056752"
"272110.0";"1.011888"
"272120.0";"0.9384704"
"272130.0";"0.9623269"
"272140.0";"0.8801038"
"272150.0";"0.6735066"
"272160.0";"0.6679901"
"272170.0";"0.8871991"
"272180.0";"0.8756141"
"272190.0";"0.8737558"
"272200.0";"0.9642807"
"272210.0";"0.8911953"
"272220.0";"0.9869935"
"272230.0";"0.7745535"
"272240.0";"0.8848894"
"272250.0";"1.059955"
"272260.0";"1.030958"
"272270.0";"0.8656114"
"272280.0";"0.8915856"
"272290.0";"0.8766071"
"272300.0";"0.9324226"
"272310.0";"0.9083992"
"272320.0";"0.9616932"
"272330.0";"1.000972"
"272340.0";"1.003006"
"272350.0";"1.059308"
"272360.0";"0.8692871"
"272370.0";"0.824655"
"272380.0";"0.9948131"
"272390.0";"0.761595"
"272400.0";"0.7650008"
"272410.0";"0.9427354"
"272420.0";"0.8399644"
"272430.0";"1.01582"
"272440.0";"1.041023"
"272450.0";"1.098779"
"272460.0";"1.046257"
"272470.0";"1.114204"
"272480.0";"1.034247"
"272490.0";"1.075578"
"272500.0";"1.063713"
"272510.0";"1.085544"
"272520.0";"0.9275592"
"272530.0";"1.011772"
"272540.0";"0.9633245"
"272550.0";"0.9420813"
"272560.0";"1.131126"
"272570.0";"1.338077"
"272580.0";"1.159121"
"272590.0";"0.9914364"
"272600.0";"1.055614"
"272610.0";"1.066432"
"272620.0";"1.157985"
"272630.0";"1.154617"
"272640.0";"1.063441"
"272650.0";"1.121495"
"272660.0";"1.100475"
"272670.0";"1.032633"
"272680.0";"0.9564069"
"272690.0";"1.069127"
"272700.0";"1.173003"
"272710.0";"1.040693"
"272720.0";"1.142694"
"272730.0";"1.180167"
"272740.0";"1.221253"
"272750.0";"1.232937"
"272760.0";"1.026521"
"272770.0";"1.021698"
"272780.0";"1.038711"
"272790.0";"0.9813588"
"272800.0";"1.047565"
"272810.0";"0.9432163"
"272820.0";"1.148179"
"272830.0";"1.091123"
"272840.0";"1.038674"
"272850.0";"1.115009"
"272860.0";"1.062905"
"272870.0";"1.051461"
"272880.0";"1.206858"
"272890.0";"1.152047"
"272900.0";"0.9953433"
"272910.0";"0.8913189"
"272920.0";"0.9527324"
"272930.0";"0.9663254"
"272940.0";"1.005916"
"272950.0";"0.9218346"
"272960.0";"1.066003"
"272970.0";"1.045559"
"272980.0";"1.034352"
"272990.0";"1.00036"
"273000.0";"0.9451381"
"273010.0";"0.9839991"
"273020.0";"1.039089"
"273030.0";"0.9949476"
"273040.0";"0.8387647"
"273050.0";"0.8153092"
"273060.0";"0.9158462"
"273070.0";"1.007506"
"273080.0";"1.092638"
"273090.0";"1.005922"
"273100.0";"1.014498"
"273110.0";"0.9952492"
"273120.0";"0.974407"
"273130.0";"0.7954333"
"273140.0";"0.8577026"
"273150.0";"0.7165125"
"273160.0";"0.7992135"
"273170.0";"0.7261212"
"273180.0";"0.678143"
"273190.0";"0.7584009"
"273200.0";"0.8214383"
"273210.0";"0.7901316"
"273220.0";"0.753081"
"273230.0";"0.8869668"
"273240.0";"0.9029093"
"273250.0";"0.8435052"
"273260.0";"0.8252474"
"273270.0";"0.8318762"
"273280.0";"0.8819441"
"273290.0";"0.9730615"
"273300.0";"0.7213327"
"273310.0";"0.8217282"
"273320.0";"0.7474126"
"273330.0";"0.9786777"
"273340.0";"1.032421"
"273350.0";"0.9297171"
"273360.0";"1.08898"
"273370.0";"1.379977"
"273380.0";"1.593548"
"273390.0";"1.404903"
"273400.0";"1.36987"
"273410.0";"1.444639"
"273420.0";"1.362545"
"273430.0";"1.114065"
"273440.0";"1.100228"
"273450.0";"0.9939768"
"273460.0";"1.299998"
"273470.0";"1.147863"
"273480.0";"0.9894186"
"273490.0";"1.117611"
"273500.0";"1.325616"
"273510.0";"1.286353"
"273520.0";"0.9431174"
"273530.0";"0.949689"
"273540.0";"1.10792"
"273550.0";"1.351367"
"273560.0";"1.452155"
"273570.0";"1.364581"
"273580.0";"1.49977"
"273590.0";"1.36159"
"273600.0";"1.444951"
"273610.0";"1.295021"
"273620.0";"1.344807"
"273630.0";"1.108228"
"273640.0";"1.085944"
"273650.0";"1.149251"
"273660.0";"1.095897"
"273670.0";"0.8222237"
"273680.0";"0.8107706"
"273690.0";"0.7227418"
"273700.0";"1.049974"
"273710.0";"0.7014545"
"273720.0";"0.9154566"
"273730.0";"0.8063064"
"273740.0";"0.9689147"
"273750.0";"0.8592217"
"273760.0";"0.8699123"
"273770.0";"0.888015"
"273780.0";"0.9752697"
"273790.0";"0.8976642"
"273800.0";"1.211152"
"273810.0";"1.314451"
"273820.0";"1.335951"
"273830.0";"1.496639"
"273840.0";"1.335813"
"273850.0";"1.182964"
"273860.0";"1.483832"
"273870.0";"1.326139"
"273880.0";"1.85178"
"273890.0";"1.518484"
"273900.0";"1.305277"
"273910.0";"1.317307"
"273920.0";"1.677826"
"273930.0";"2.048134"
"273940.0";"2.352167"
"273950.0";"2.785024"
"273960.0";"2.793562"
"273970.0";"2.71902"
"273980.0";"2.547158"
"273990.0";"2.944169"
"274000.0";"2.937996"
"274010.0";"2.670065"
"274020.0";"2.561614"
"274030.0";"2.453976"
"274040.0";"2.4377"
"274050.0";"2.29595"
"274060.0";"2.17135"
"274070.0";"1.99824"
"274080.0";"1.923209"
"274090.0";"1.646739"
"274100.0";"1.767756"
"274110.0";"1.597126"
"274120.0";"1.360614"
"274130.0";"0.9590435"
"274140.0";"0.8390816"
"274150.0";"0.889472"
"274160.0";"1.461408"
"274170.0";"1.166696"
"274180.0";"0.8925621"
"274190.0";"0.8306981"
"274200.0";"0.5988571"
"274210.0";"0.56476"
"274220.0";"0.5599269"
"274230.0";"0.7929"
"274240.0";"0.7447126"
"274250.0";"0.8056856"
"274260.0";"0.8075776"
"274270.0";"0.9352184"
"274280.0";"1.123374"
"274290.0";"1.149982"
"274300.0";"0.9348612"
"274310.0";"0.8752025"
"274320.0";"0.7640263"
"274330.0";"0.8646333"
"274340.0";"0.9486966"
"274350.0";"1.154942"
"274360.0";"0.8459184"
"274370.0";"0.6467692"
"274380.0";"0.7216375"
"274390.0";"0.9565329"
"274400.0";"0.7584812"
"274410.0";"0.6288762"
"274420.0";"0.4310405"
"274430.0";"0.4669948"
"274440.0";"0.4869639"
"274450.0";"0.4316905"
"274460.0";"0.5680463"
"274470.0";"0.3548108"
"274480.0";"0.4785029"
"274490.0";"0.5901948"
"274500.0";"0.6338995"
"274510.0";"0.4329503"
"274520.0";"0.5864818"
"274530.0";"0.5538428"
"274540.0";"0.436259"
"274550.0";"0.4512158"
"274560.0";"0.6193531"
"274570.0";"0.6445635"
"274580.0";"0.4669945"
"274590.0";"0.4173728"
"274600.0";"0.415745"
"274610.0";"0.4659209"
"274620.0";"0.6009241"
"274630.0";"0.7064002"
"274640.0";"0.7759242"
"274650.0";"0.8303893"
"274660.0";"0.9924695"
"274670.0";"1.037966"
"274680.0";"0.981229"
"274690.0";"1.267276"
"274700.0";"1.469458"
"274710.0";"1.224018"
"274720.0";"1.328149"
"274730.0";"1.191497"
"274740.0";"0.9540595"
"274750.0";"1.065696"
"274760.0";"1.244139"
"274770.0";"1.375777"
"274780.0";"1.408019"
"274790.0";"1.41847"
"274800.0";"1.405005"
"274810.0";"1.083257"
"274820.0";"1.015799"
"274830.0";"0.9287788"
"274840.0";"0.9657539"
"274850.0";"0.5222032"
"274860.0";"0.9268038"
"274870.0";"1.128166"
"274880.0";"1.492775"
"274890.0";"1.248307"
"274900.0";"1.137432"
"274910.0";"0.9775913"
"274920.0";"0.8550759"
"274930.0";"0.6605676"
"274940.0";"0.8256015"
"274950.0";"0.7302618"
"274960.0";"0.6299444"
"274970.0";"0.9028811"
"274980.0";"0.8362419"
"274990.0";"1.098547"
"275000.0";"1.201137"
"275010.0";"1.158359"
"275020.0";"1.267905"
"275030.0";"1.298518"
"275040.0";"1.111893"
"275050.0";"1.156522"
"275060.0";"0.8178832"
"275070.0";"0.9732825"
"275080.0";"1.237751"
"275090.0";"1.204642"
"275100.0";"1.349816"
"275110.0";"1.452172"
"275120.0";"1.365639"
"275130.0";"1.481462"
"275140.0";"1.55839"
"275150.0";"1.531614"
"275160.0";"1.239764"
"275170.0";"1.216005"
"275180.0";"1.382142"
"275190.0";"1.30238"
"275200.0";"1.677678"
"275210.0";"1.355442"
"275220.0";"1.539058"
"275230.0";"1.362599"
"275240.0";"1.287961"
"275250.0";"1.160532"
"275260.0";"0.7877398"
"275270.0";"0.8255671"
"275280.0";"0.7281734"
"275290.0";"0.7509338"
"275300.0";"0.9980548"
"275310.0";"0.9317352"
"275320.0";"1.096779"
"275330.0";"0.8472398"
"275340.0";"0.7227402"
"275350.0";"0.5738901"
"275360.0";"0.3503785"
"275370.0";"0.3044816"
"275380.0";"0.3390503"
"275390.0";"0.2371115"
"275400.0";"0.1895916"
"275410.0";"0.18593"
"275420.0";"0.2052166"
"275430.0";"0.1836356"
"275440.0";"0.1893171"
"275450.0";"0.1799164"
"275460.0";"0.2020741"
"275470.0";"0.1784404"
"275480.0";"0.190415"
"275490.0";"0.1721251"
"275500.0";"0.1900003"
"275510.0";"0.1864781"
"275520.0";"0.205611"
"275530.0";"0.2496798"
"275540.0";"0.2176189"
"275550.0";"0.2636001"
"275560.0";"0.248141"
"275570.0";"0.3866392"
"275580.0";"0.2351706"
"275590.0";"0.4035356"
"275600.0";"0.3904276"
"275610.0";"0.4888241"
"275620.0";"0.4072706"
"275630.0";"0.3065371"
"275640.0";"0.3136128"
"275650.0";"0.3363779"
"275660.0";"0.2321099"
"275670.0";"0.2934127"
"275680.0";"0.4821805"
"275690.0";"0.3868579"
"275700.0";"0.2701169"
"275710.0";"0.266325"
"275720.0";"0.3175125"
"275730.0";"0.2822072"
"275740.0";"0.2772906"
"275750.0";"0.2683099"
"275760.0";"0.3273988"
"275770.0";"0.3137482"
"275780.0";"0.2689478"
"275790.0";"0.2880153"
"275800.0";"0.2877165"
"275810.0";"0.2970132"
"275820.0";"0.301538"
"275830.0";"0.2463516"
"275840.0";"0.2758588"
"275850.0";"0.3224855"
"275860.0";"0.2600769"
"275870.0";"0.2714574"
"275880.0";"0.2743029"
"275890.0";"0.2513501"
