# This .csv file was created 12.10.2024 14:28
# extracted out of file interaction_energy_protein_mol.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAB/2blg_clab_1/interaction_energy_protein_mol
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:Protein-MOL";"LJ-SR:Protein-MOL";"Coul-14:Protein-MOL";"LJ-14:Protein-MOL"
"213730.0";"-661.217102";"-380.440948";"0.0";"0.0"
"213740.0";"-564.156006";"-374.083069";"0.0";"0.0"
"213750.0";"-488.998962";"-404.038269";"0.0";"0.0"
"213760.0";"-482.060608";"-427.858398";"0.0";"0.0"
"213770.0";"-460.137726";"-375.241302";"0.0";"0.0"
"213780.0";"-541.578857";"-389.137421";"0.0";"0.0"
"213790.0";"-355.714233";"-430.444153";"0.0";"0.0"
"213800.0";"-276.443512";"-413.921387";"0.0";"0.0"
"213810.0";"-492.606232";"-404.183319";"0.0";"0.0"
"213820.0";"-461.86496";"-426.436951";"0.0";"0.0"
"213830.0";"-445.009247";"-402.309174";"0.0";"0.0"
"213840.0";"-495.9039";"-424.508636";"0.0";"0.0"
"213850.0";"-552.297974";"-415.970581";"0.0";"0.0"
"213860.0";"-495.263855";"-409.741058";"0.0";"0.0"
"213870.0";"-435.737793";"-422.574341";"0.0";"0.0"
"213880.0";"-464.114288";"-430.237335";"0.0";"0.0"
"213890.0";"-492.612488";"-394.956421";"0.0";"0.0"
"213900.0";"-452.619629";"-405.041534";"0.0";"0.0"
"213910.0";"-396.79071";"-393.483307";"0.0";"0.0"
"213920.0";"-398.069458";"-424.453522";"0.0";"0.0"
"213930.0";"-392.879364";"-412.689575";"0.0";"0.0"
"213940.0";"-429.224274";"-443.902527";"0.0";"0.0"
"213950.0";"-409.731049";"-411.626526";"0.0";"0.0"
"213960.0";"-435.438507";"-436.194183";"0.0";"0.0"
"213970.0";"-379.883209";"-390.465973";"0.0";"0.0"
"213980.0";"-347.792664";"-419.202026";"0.0";"0.0"
"213990.0";"-306.213745";"-377.84906";"0.0";"0.0"
"214000.0";"-320.623962";"-397.882782";"0.0";"0.0"
"214010.0";"-415.759613";"-368.634033";"0.0";"0.0"
"214020.0";"-347.038544";"-421.704651";"0.0";"0.0"
"214030.0";"-383.427551";"-422.749969";"0.0";"0.0"
"214040.0";"-493.819275";"-392.444061";"0.0";"0.0"
"214050.0";"-498.076874";"-390.472565";"0.0";"0.0"
"214060.0";"-506.295197";"-451.656097";"0.0";"0.0"
"214070.0";"-524.304565";"-405.94458";"0.0";"0.0"
"214080.0";"-519.809021";"-426.586182";"0.0";"0.0"
"214090.0";"-502.339661";"-396.240692";"0.0";"0.0"
"214100.0";"-546.137695";"-390.639099";"0.0";"0.0"
"214110.0";"-516.835327";"-369.579742";"0.0";"0.0"
"214120.0";"-510.733215";"-394.157806";"0.0";"0.0"
"214130.0";"-578.722168";"-391.459076";"0.0";"0.0"
"214140.0";"-554.939148";"-351.617523";"0.0";"0.0"
"214150.0";"-597.96582";"-358.742615";"0.0";"0.0"
"214160.0";"-502.853729";"-368.949127";"0.0";"0.0"
"214170.0";"-546.105713";"-353.431824";"0.0";"0.0"
"214180.0";"-467.002258";"-382.202637";"0.0";"0.0"
"214190.0";"-521.135376";"-347.960327";"0.0";"0.0"
"214200.0";"-469.238007";"-362.037109";"0.0";"0.0"
"214210.0";"-480.873779";"-402.867706";"0.0";"0.0"
"214220.0";"-383.222748";"-355.653503";"0.0";"0.0"
"214230.0";"-365.535736";"-382.012085";"0.0";"0.0"
"214240.0";"-377.782074";"-354.971069";"0.0";"0.0"
"214250.0";"-397.000519";"-396.608704";"0.0";"0.0"
"214260.0";"-325.740234";"-431.01767";"0.0";"0.0"
"214270.0";"-348.055267";"-380.882935";"0.0";"0.0"
"214280.0";"-350.466125";"-412.999329";"0.0";"0.0"
"214290.0";"-340.750244";"-430.435211";"0.0";"0.0"
"214300.0";"-294.539246";"-387.592499";"0.0";"0.0"
"214310.0";"-481.849152";"-415.76059";"0.0";"0.0"
"214320.0";"-439.047729";"-400.309143";"0.0";"0.0"
"214330.0";"-496.66217";"-365.591675";"0.0";"0.0"
"214340.0";"-363.826385";"-419.496002";"0.0";"0.0"
"214350.0";"-464.001984";"-410.208679";"0.0";"0.0"
"214360.0";"-445.500305";"-415.24234";"0.0";"0.0"
"214370.0";"-414.534729";"-429.04306";"0.0";"0.0"
"214380.0";"-428.615692";"-409.774017";"0.0";"0.0"
"214390.0";"-463.919769";"-404.107788";"0.0";"0.0"
"214400.0";"-486.292419";"-376.113647";"0.0";"0.0"
"214410.0";"-500.824371";"-428.932373";"0.0";"0.0"
"214420.0";"-516.932678";"-399.522858";"0.0";"0.0"
"214430.0";"-463.473267";"-408.989471";"0.0";"0.0"
"214440.0";"-323.937439";"-423.863068";"0.0";"0.0"
"214450.0";"-352.604065";"-402.547089";"0.0";"0.0"
"214460.0";"-389.139496";"-412.692657";"0.0";"0.0"
"214470.0";"-289.136688";"-432.42746";"0.0";"0.0"
"214480.0";"-372.181366";"-384.872314";"0.0";"0.0"
"214490.0";"-349.645752";"-402.326111";"0.0";"0.0"
"214500.0";"-360.794861";"-408.33844";"0.0";"0.0"
"214510.0";"-360.237305";"-396.597961";"0.0";"0.0"
"214520.0";"-316.541718";"-406.041595";"0.0";"0.0"
"214530.0";"-366.959076";"-374.021576";"0.0";"0.0"
"214540.0";"-325.275726";"-421.167847";"0.0";"0.0"
"214550.0";"-409.040009";"-410.215729";"0.0";"0.0"
"214560.0";"-331.506012";"-385.876221";"0.0";"0.0"
"214570.0";"-289.704712";"-421.988556";"0.0";"0.0"
"214580.0";"-377.688232";"-349.621857";"0.0";"0.0"
"214590.0";"-337.966827";"-388.951782";"0.0";"0.0"
"214600.0";"-440.935944";"-394.181946";"0.0";"0.0"
"214610.0";"-407.402313";"-381.189636";"0.0";"0.0"
"214620.0";"-407.254974";"-379.071533";"0.0";"0.0"
"214630.0";"-310.088989";"-394.026123";"0.0";"0.0"
"214640.0";"-483.633453";"-382.474701";"0.0";"0.0"
"214650.0";"-514.821655";"-375.953735";"0.0";"0.0"
"214660.0";"-590.390442";"-312.522705";"0.0";"0.0"
"214670.0";"-522.201111";"-362.107178";"0.0";"0.0"
"214680.0";"-445.467072";"-392.211609";"0.0";"0.0"
"214690.0";"-487.135315";"-398.583954";"0.0";"0.0"
"214700.0";"-498.730133";"-421.538574";"0.0";"0.0"
"214710.0";"-482.430481";"-384.595978";"0.0";"0.0"
"214720.0";"-458.849518";"-346.76178";"0.0";"0.0"
"214730.0";"-498.924896";"-356.444672";"0.0";"0.0"
"214740.0";"-521.940063";"-377.639008";"0.0";"0.0"
"214750.0";"-478.186249";"-384.742371";"0.0";"0.0"
"214760.0";"-505.396393";"-388.571533";"0.0";"0.0"
"214770.0";"-545.452637";"-373.927155";"0.0";"0.0"
"214780.0";"-489.612823";"-395.32251";"0.0";"0.0"
"214790.0";"-588.417236";"-380.109131";"0.0";"0.0"
"214800.0";"-608.319641";"-396.263519";"0.0";"0.0"
"214810.0";"-595.04187";"-400.586761";"0.0";"0.0"
"214820.0";"-582.479004";"-388.065247";"0.0";"0.0"
"214830.0";"-526.585266";"-409.062744";"0.0";"0.0"
"214840.0";"-492.123566";"-410.459656";"0.0";"0.0"
"214850.0";"-609.947327";"-359.06662";"0.0";"0.0"
"214860.0";"-614.403748";"-368.216125";"0.0";"0.0"
"214870.0";"-567.329895";"-413.535767";"0.0";"0.0"
"214880.0";"-540.972717";"-415.237518";"0.0";"0.0"
"214890.0";"-583.421509";"-373.811279";"0.0";"0.0"
"214900.0";"-529.342407";"-392.356598";"0.0";"0.0"
"214910.0";"-563.152588";"-371.128326";"0.0";"0.0"
"214920.0";"-636.889709";"-336.825989";"0.0";"0.0"
"214930.0";"-576.181335";"-363.306488";"0.0";"0.0"
"214940.0";"-647.446167";"-334.259094";"0.0";"0.0"
"214950.0";"-639.5849";"-313.003143";"0.0";"0.0"
"214960.0";"-555.37915";"-323.527344";"0.0";"0.0"
"214970.0";"-545.517639";"-368.728638";"0.0";"0.0"
"214980.0";"-448.801727";"-409.266663";"0.0";"0.0"
"214990.0";"-538.937561";"-358.982483";"0.0";"0.0"
"215000.0";"-480.892639";"-379.832611";"0.0";"0.0"
"215010.0";"-453.314636";"-378.517975";"0.0";"0.0"
"215020.0";"-579.000427";"-337.059937";"0.0";"0.0"
"215030.0";"-520.782043";"-357.617767";"0.0";"0.0"
"215040.0";"-527.393799";"-391.905304";"0.0";"0.0"
"215050.0";"-646.934143";"-336.001282";"0.0";"0.0"
"215060.0";"-551.281494";"-407.213287";"0.0";"0.0"
"215070.0";"-620.974976";"-367.325195";"0.0";"0.0"
"215080.0";"-473.474213";"-385.010406";"0.0";"0.0"
"215090.0";"-568.265747";"-388.650757";"0.0";"0.0"
"215100.0";"-557.787964";"-360.359833";"0.0";"0.0"
"215110.0";"-538.196716";"-353.802277";"0.0";"0.0"
"215120.0";"-460.245392";"-394.492249";"0.0";"0.0"
"215130.0";"-520.787781";"-351.135742";"0.0";"0.0"
"215140.0";"-544.135742";"-407.744629";"0.0";"0.0"
"215150.0";"-572.10498";"-373.322998";"0.0";"0.0"
"215160.0";"-465.938721";"-400.446289";"0.0";"0.0"
"215170.0";"-590.135193";"-318.330902";"0.0";"0.0"
"215180.0";"-531.843811";"-375.552185";"0.0";"0.0"
"215190.0";"-527.752686";"-375.766296";"0.0";"0.0"
"215200.0";"-574.864746";"-374.805145";"0.0";"0.0"
"215210.0";"-579.401489";"-349.584503";"0.0";"0.0"
"215220.0";"-547.873108";"-393.814941";"0.0";"0.0"
"215230.0";"-555.012878";"-381.905548";"0.0";"0.0"
"215240.0";"-397.196136";"-400.938354";"0.0";"0.0"
"215250.0";"-596.389648";"-360.437775";"0.0";"0.0"
"215260.0";"-536.256531";"-376.990417";"0.0";"0.0"
"215270.0";"-569.794495";"-359.264038";"0.0";"0.0"
"215280.0";"-621.749817";"-367.797729";"0.0";"0.0"
"215290.0";"-528.687012";"-377.390106";"0.0";"0.0"
"215300.0";"-582.989685";"-328.799835";"0.0";"0.0"
"215310.0";"-540.457275";"-353.63089";"0.0";"0.0"
"215320.0";"-523.533569";"-361.969513";"0.0";"0.0"
"215330.0";"-473.51178";"-390.670837";"0.0";"0.0"
"215340.0";"-495.092957";"-371.156219";"0.0";"0.0"
"215350.0";"-644.564575";"-355.384857";"0.0";"0.0"
"215360.0";"-568.213623";"-341.773254";"0.0";"0.0"
"215370.0";"-513.007019";"-322.563324";"0.0";"0.0"
"215380.0";"-535.028931";"-338.196716";"0.0";"0.0"
"215390.0";"-599.153809";"-363.16983";"0.0";"0.0"
"215400.0";"-583.702026";"-350.98819";"0.0";"0.0"
"215410.0";"-512.486572";"-348.109436";"0.0";"0.0"
"215420.0";"-538.403809";"-387.145874";"0.0";"0.0"
"215430.0";"-549.694031";"-384.180267";"0.0";"0.0"
"215440.0";"-620.51062";"-339.51297";"0.0";"0.0"
"215450.0";"-547.353638";"-394.079132";"0.0";"0.0"
"215460.0";"-589.511719";"-412.55838";"0.0";"0.0"
"215470.0";"-500.811676";"-404.675171";"0.0";"0.0"
"215480.0";"-581.751099";"-328.954041";"0.0";"0.0"
"215490.0";"-567.24939";"-383.647034";"0.0";"0.0"
"215500.0";"-616.823547";"-350.943756";"0.0";"0.0"
"215510.0";"-538.324158";"-402.608856";"0.0";"0.0"
"215520.0";"-532.204712";"-399.406006";"0.0";"0.0"
"215530.0";"-475.599335";"-382.198639";"0.0";"0.0"
"215540.0";"-435.352844";"-400.552399";"0.0";"0.0"
"215550.0";"-560.265747";"-328.195709";"0.0";"0.0"
"215560.0";"-509.153625";"-404.504517";"0.0";"0.0"
"215570.0";"-561.130859";"-386.657715";"0.0";"0.0"
"215580.0";"-599.275818";"-384.992859";"0.0";"0.0"
"215590.0";"-620.341125";"-379.263336";"0.0";"0.0"
"215600.0";"-618.861816";"-398.912415";"0.0";"0.0"
"215610.0";"-566.414307";"-334.082458";"0.0";"0.0"
"215620.0";"-603.170776";"-361.454315";"0.0";"0.0"
"215630.0";"-591.56897";"-382.991913";"0.0";"0.0"
"215640.0";"-575.120361";"-397.188721";"0.0";"0.0"
"215650.0";"-563.187439";"-336.288818";"0.0";"0.0"
"215660.0";"-664.906433";"-361.463196";"0.0";"0.0"
"215670.0";"-551.492798";"-378.353485";"0.0";"0.0"
"215680.0";"-617.041199";"-331.451141";"0.0";"0.0"
"215690.0";"-641.888977";"-298.113831";"0.0";"0.0"
"215700.0";"-697.84375";"-302.58902";"0.0";"0.0"
"215710.0";"-524.51355";"-390.633087";"0.0";"0.0"
"215720.0";"-494.560425";"-381.820374";"0.0";"0.0"
"215730.0";"-495.28241";"-364.122711";"0.0";"0.0"
"215740.0";"-378.865479";"-393.77594";"0.0";"0.0"
"215750.0";"-470.519226";"-360.372009";"0.0";"0.0"
"215760.0";"-454.054565";"-360.636536";"0.0";"0.0"
"215770.0";"-440.266083";"-332.878937";"0.0";"0.0"
"215780.0";"-370.359558";"-385.051849";"0.0";"0.0"
"215790.0";"-434.733948";"-377.223175";"0.0";"0.0"
"215800.0";"-538.447388";"-344.543884";"0.0";"0.0"
"215810.0";"-548.047913";"-364.835266";"0.0";"0.0"
"215820.0";"-496.076965";"-367.802673";"0.0";"0.0"
"215830.0";"-561.769775";"-316.137634";"0.0";"0.0"
"215840.0";"-599.413086";"-316.010284";"0.0";"0.0"
"215850.0";"-572.522217";"-361.90033";"0.0";"0.0"
"215860.0";"-570.743103";"-342.934998";"0.0";"0.0"
"215870.0";"-573.190186";"-337.488892";"0.0";"0.0"
"215880.0";"-565.34375";"-359.37085";"0.0";"0.0"
"215890.0";"-649.449341";"-332.895782";"0.0";"0.0"
"215900.0";"-642.555115";"-334.150452";"0.0";"0.0"
"215910.0";"-560.557068";"-399.467651";"0.0";"0.0"
"215920.0";"-502.14502";"-373.956665";"0.0";"0.0"
"215930.0";"-509.007324";"-435.710266";"0.0";"0.0"
"215940.0";"-554.085083";"-385.897095";"0.0";"0.0"
"215950.0";"-617.997314";"-356.376373";"0.0";"0.0"
"215960.0";"-599.007019";"-375.801758";"0.0";"0.0"
"215970.0";"-567.584595";"-341.898041";"0.0";"0.0"
"215980.0";"-497.745331";"-413.269745";"0.0";"0.0"
"215990.0";"-562.064697";"-374.967224";"0.0";"0.0"
"216000.0";"-532.324768";"-363.413269";"0.0";"0.0"
"216010.0";"-468.549835";"-388.209167";"0.0";"0.0"
"216020.0";"-464.105133";"-385.302582";"0.0";"0.0"
"216030.0";"-520.402954";"-363.151031";"0.0";"0.0"
"216040.0";"-571.859009";"-380.850739";"0.0";"0.0"
"216050.0";"-542.781067";"-379.306641";"0.0";"0.0"
"216060.0";"-440.997467";"-396.932983";"0.0";"0.0"
"216070.0";"-391.41217";"-363.720306";"0.0";"0.0"
"216080.0";"-623.598389";"-351.55246";"0.0";"0.0"
"216090.0";"-559.127869";"-372.057526";"0.0";"0.0"
"216100.0";"-499.27652";"-381.738434";"0.0";"0.0"
"216110.0";"-487.973022";"-379.656311";"0.0";"0.0"
"216120.0";"-567.607178";"-384.238129";"0.0";"0.0"
"216130.0";"-525.145508";"-393.137024";"0.0";"0.0"
"216140.0";"-518.825928";"-359.694366";"0.0";"0.0"
"216150.0";"-490.444";"-374.035553";"0.0";"0.0"
"216160.0";"-544.562195";"-384.54953";"0.0";"0.0"
"216170.0";"-495.974091";"-344.986389";"0.0";"0.0"
"216180.0";"-430.040741";"-390.908295";"0.0";"0.0"
"216190.0";"-404.454773";"-407.396362";"0.0";"0.0"
"216200.0";"-390.350403";"-364.162506";"0.0";"0.0"
"216210.0";"-451.680756";"-369.341614";"0.0";"0.0"
"216220.0";"-506.103607";"-381.301727";"0.0";"0.0"
"216230.0";"-473.987305";"-374.812744";"0.0";"0.0"
"216240.0";"-486.867035";"-365.736877";"0.0";"0.0"
"216250.0";"-497.379333";"-381.128082";"0.0";"0.0"
"216260.0";"-486.744354";"-358.859436";"0.0";"0.0"
"216270.0";"-438.493866";"-400.895599";"0.0";"0.0"
"216280.0";"-444.021149";"-434.712006";"0.0";"0.0"
"216290.0";"-561.155701";"-343.796875";"0.0";"0.0"
"216300.0";"-487.065002";"-387.343689";"0.0";"0.0"
"216310.0";"-554.386719";"-367.821289";"0.0";"0.0"
"216320.0";"-496.682251";"-370.92569";"0.0";"0.0"
"216330.0";"-530.958618";"-348.190613";"0.0";"0.0"
"216340.0";"-423.521942";"-384.419861";"0.0";"0.0"
"216350.0";"-426.927734";"-402.470856";"0.0";"0.0"
"216360.0";"-381.641266";"-373.16507";"0.0";"0.0"
"216370.0";"-380.389893";"-416.300598";"0.0";"0.0"
"216380.0";"-416.180328";"-385.543701";"0.0";"0.0"
"216390.0";"-357.596954";"-358.38623";"0.0";"0.0"
"216400.0";"-420.271729";"-400.74234";"0.0";"0.0"
"216410.0";"-387.551453";"-374.216309";"0.0";"0.0"
"216420.0";"-400.445099";"-385.102997";"0.0";"0.0"
"216430.0";"-362.629211";"-400.512085";"0.0";"0.0"
"216440.0";"-456.31427";"-341.09198";"0.0";"0.0"
"216450.0";"-454.425232";"-384.915649";"0.0";"0.0"
"216460.0";"-323.960663";"-404.607269";"0.0";"0.0"
"216470.0";"-382.100555";"-366.924835";"0.0";"0.0"
"216480.0";"-394.711517";"-414.326202";"0.0";"0.0"
"216490.0";"-391.67099";"-406.164398";"0.0";"0.0"
"216500.0";"-369.733124";"-385.561157";"0.0";"0.0"
"216510.0";"-524.237732";"-384.554352";"0.0";"0.0"
"216520.0";"-488.046906";"-381.060181";"0.0";"0.0"
"216530.0";"-458.661987";"-382.036682";"0.0";"0.0"
"216540.0";"-305.48703";"-432.11026";"0.0";"0.0"
"216550.0";"-451.201965";"-398.900574";"0.0";"0.0"
"216560.0";"-471.520203";"-410.062775";"0.0";"0.0"
"216570.0";"-408.268127";"-383.601868";"0.0";"0.0"
"216580.0";"-440.555664";"-363.396149";"0.0";"0.0"
"216590.0";"-419.487793";"-390.166168";"0.0";"0.0"
"216600.0";"-536.303284";"-363.660126";"0.0";"0.0"
"216610.0";"-540.985779";"-374.62912";"0.0";"0.0"
"216620.0";"-411.468475";"-397.0159";"0.0";"0.0"
"216630.0";"-547.573975";"-366.555511";"0.0";"0.0"
"216640.0";"-517.886353";"-438.002167";"0.0";"0.0"
"216650.0";"-520.504639";"-380.087189";"0.0";"0.0"
"216660.0";"-475.053619";"-401.330902";"0.0";"0.0"
"216670.0";"-410.708893";"-391.968964";"0.0";"0.0"
"216680.0";"-497.282104";"-394.598907";"0.0";"0.0"
"216690.0";"-424.770569";"-383.169464";"0.0";"0.0"
"216700.0";"-482.709717";"-340.289276";"0.0";"0.0"
"216710.0";"-512.709717";"-354.047363";"0.0";"0.0"
"216720.0";"-489.890686";"-376.907318";"0.0";"0.0"
"216730.0";"-454.161102";"-354.582428";"0.0";"0.0"
"216740.0";"-465.807556";"-388.19046";"0.0";"0.0"
"216750.0";"-359.220886";"-397.894318";"0.0";"0.0"
"216760.0";"-387.218628";"-370.360413";"0.0";"0.0"
"216770.0";"-353.635132";"-395.580963";"0.0";"0.0"
"216780.0";"-455.617767";"-378.161163";"0.0";"0.0"
"216790.0";"-377.855011";"-354.182129";"0.0";"0.0"
"216800.0";"-504.804779";"-384.132904";"0.0";"0.0"
"216810.0";"-477.014587";"-380.887939";"0.0";"0.0"
"216820.0";"-383.138855";"-397.537201";"0.0";"0.0"
"216830.0";"-432.992615";"-387.654602";"0.0";"0.0"
"216840.0";"-345.639435";"-399.563568";"0.0";"0.0"
"216850.0";"-433.842285";"-402.604736";"0.0";"0.0"
"216860.0";"-388.034027";"-400.880646";"0.0";"0.0"
"216870.0";"-429.602722";"-367.852722";"0.0";"0.0"
"216880.0";"-449.186432";"-422.121094";"0.0";"0.0"
"216890.0";"-471.597595";"-381.526794";"0.0";"0.0"
"216900.0";"-468.88205";"-371.897644";"0.0";"0.0"
"216910.0";"-412.58783";"-390.844421";"0.0";"0.0"
"216920.0";"-431.074158";"-373.920868";"0.0";"0.0"
"216930.0";"-432.145966";"-395.050842";"0.0";"0.0"
"216940.0";"-384.911163";"-382.571899";"0.0";"0.0"
"216950.0";"-445.194397";"-351.219421";"0.0";"0.0"
"216960.0";"-396.35611";"-371.493073";"0.0";"0.0"
"216970.0";"-308.268951";"-358.990021";"0.0";"0.0"
"216980.0";"-364.170319";"-398.569794";"0.0";"0.0"
"216990.0";"-395.438385";"-388.926422";"0.0";"0.0"
"217000.0";"-396.50647";"-372.767334";"0.0";"0.0"
"217010.0";"-368.483063";"-415.21698";"0.0";"0.0"
"217020.0";"-386.163239";"-393.452942";"0.0";"0.0"
"217030.0";"-441.089111";"-421.154541";"0.0";"0.0"
"217040.0";"-433.469666";"-416.78894";"0.0";"0.0"
"217050.0";"-399.481873";"-404.661163";"0.0";"0.0"
"217060.0";"-453.03537";"-382.981964";"0.0";"0.0"
"217070.0";"-404.669617";"-411.300201";"0.0";"0.0"
"217080.0";"-454.393677";"-432.861359";"0.0";"0.0"
"217090.0";"-465.801117";"-375.660492";"0.0";"0.0"
"217100.0";"-469.018463";"-404.108887";"0.0";"0.0"
"217110.0";"-448.224731";"-365.23645";"0.0";"0.0"
"217120.0";"-364.870941";"-382.837006";"0.0";"0.0"
"217130.0";"-436.706726";"-395.651031";"0.0";"0.0"
"217140.0";"-446.802521";"-404.503143";"0.0";"0.0"
"217150.0";"-389.382294";"-354.964417";"0.0";"0.0"
"217160.0";"-503.662048";"-381.060638";"0.0";"0.0"
"217170.0";"-382.887115";"-383.230347";"0.0";"0.0"
"217180.0";"-312.226471";"-351.429565";"0.0";"0.0"
"217190.0";"-397.062103";"-348.819977";"0.0";"0.0"
"217200.0";"-337.549957";"-353.845581";"0.0";"0.0"
"217210.0";"-373.85202";"-369.3508";"0.0";"0.0"
"217220.0";"-372.780975";"-376.055603";"0.0";"0.0"
"217230.0";"-482.797546";"-326.95575";"0.0";"0.0"
"217240.0";"-414.665588";"-347.702271";"0.0";"0.0"
"217250.0";"-424.155823";"-353.478912";"0.0";"0.0"
"217260.0";"-433.355408";"-344.227875";"0.0";"0.0"
"217270.0";"-381.571289";"-370.251587";"0.0";"0.0"
"217280.0";"-499.790771";"-350.318695";"0.0";"0.0"
"217290.0";"-515.08551";"-336.452087";"0.0";"0.0"
"217300.0";"-491.941071";"-346.50531";"0.0";"0.0"
"217310.0";"-528.524963";"-330.644165";"0.0";"0.0"
"217320.0";"-516.571899";"-373.58194";"0.0";"0.0"
"217330.0";"-493.564392";"-352.357544";"0.0";"0.0"
"217340.0";"-390.714111";"-387.470123";"0.0";"0.0"
"217350.0";"-506.142578";"-350.890533";"0.0";"0.0"
"217360.0";"-493.121704";"-356.621643";"0.0";"0.0"
"217370.0";"-506.102783";"-344.507172";"0.0";"0.0"
"217380.0";"-569.812012";"-347.10318";"0.0";"0.0"
"217390.0";"-557.31842";"-360.597809";"0.0";"0.0"
"217400.0";"-483.382355";"-394.137848";"0.0";"0.0"
"217410.0";"-425.963043";"-351.049042";"0.0";"0.0"
"217420.0";"-344.280762";"-396.350037";"0.0";"0.0"
"217430.0";"-313.062103";"-397.934601";"0.0";"0.0"
"217440.0";"-316.896027";"-399.698364";"0.0";"0.0"
"217450.0";"-408.449585";"-399.571259";"0.0";"0.0"
"217460.0";"-421.416229";"-384.186707";"0.0";"0.0"
"217470.0";"-353.567627";"-388.70047";"0.0";"0.0"
"217480.0";"-455.421448";"-413.460419";"0.0";"0.0"
"217490.0";"-458.664246";"-361.254669";"0.0";"0.0"
"217500.0";"-337.640289";"-378.51297";"0.0";"0.0"
"217510.0";"-468.185425";"-338.999512";"0.0";"0.0"
"217520.0";"-450.338409";"-374.365692";"0.0";"0.0"
"217530.0";"-446.554321";"-388.106293";"0.0";"0.0"
"217540.0";"-430.074097";"-406.353363";"0.0";"0.0"
"217550.0";"-494.947388";"-391.753387";"0.0";"0.0"
"217560.0";"-421.081635";"-390.575043";"0.0";"0.0"
"217570.0";"-457.656647";"-393.69458";"0.0";"0.0"
"217580.0";"-434.404877";"-432.994843";"0.0";"0.0"
"217590.0";"-398.518951";"-422.985229";"0.0";"0.0"
"217600.0";"-404.938049";"-418.863342";"0.0";"0.0"
"217610.0";"-370.945465";"-390.479248";"0.0";"0.0"
"217620.0";"-341.095306";"-410.734039";"0.0";"0.0"
"217630.0";"-315.940002";"-432.493896";"0.0";"0.0"
"217640.0";"-400.693146";"-443.011597";"0.0";"0.0"
"217650.0";"-426.623596";"-419.412537";"0.0";"0.0"
"217660.0";"-375.730621";"-360.932251";"0.0";"0.0"
"217670.0";"-536.072998";"-393.140472";"0.0";"0.0"
"217680.0";"-461.317719";"-379.967896";"0.0";"0.0"
"217690.0";"-471.96463";"-392.356842";"0.0";"0.0"
"217700.0";"-466.576263";"-420.251099";"0.0";"0.0"
"217710.0";"-443.856781";"-413.218109";"0.0";"0.0"
"217720.0";"-404.081848";"-391.407593";"0.0";"0.0"
"217730.0";"-377.541107";"-397.223541";"0.0";"0.0"
"217740.0";"-335.269196";"-380.410278";"0.0";"0.0"
"217750.0";"-349.162781";"-384.119202";"0.0";"0.0"
"217760.0";"-338.80072";"-390.838562";"0.0";"0.0"
"217770.0";"-527.89801";"-414.778503";"0.0";"0.0"
"217780.0";"-470.384979";"-402.141724";"0.0";"0.0"
"217790.0";"-523.341675";"-404.061554";"0.0";"0.0"
"217800.0";"-526.710449";"-385.175323";"0.0";"0.0"
"217810.0";"-486.807373";"-409.330811";"0.0";"0.0"
"217820.0";"-553.34967";"-413.196167";"0.0";"0.0"
"217830.0";"-449.12085";"-412.946411";"0.0";"0.0"
"217840.0";"-479.922363";"-411.700592";"0.0";"0.0"
"217850.0";"-457.77475";"-411.759064";"0.0";"0.0"
"217860.0";"-445.828613";"-436.898621";"0.0";"0.0"
"217870.0";"-405.591492";"-425.477905";"0.0";"0.0"
"217880.0";"-409.893005";"-425.23468";"0.0";"0.0"
"217890.0";"-468.724884";"-404.403137";"0.0";"0.0"
"217900.0";"-399.390381";"-395.243439";"0.0";"0.0"
"217910.0";"-456.037903";"-409.918182";"0.0";"0.0"
"217920.0";"-465.242371";"-411.980896";"0.0";"0.0"
"217930.0";"-457.31543";"-409.249786";"0.0";"0.0"
"217940.0";"-420.279175";"-409.854126";"0.0";"0.0"
"217950.0";"-470.59433";"-409.927307";"0.0";"0.0"
"217960.0";"-403.391937";"-425.778259";"0.0";"0.0"
"217970.0";"-397.111755";"-430.11554";"0.0";"0.0"
"217980.0";"-425.15744";"-397.18103";"0.0";"0.0"
"217990.0";"-413.104218";"-374.435669";"0.0";"0.0"
"218000.0";"-487.705719";"-359.357483";"0.0";"0.0"
"218010.0";"-450.404663";"-382.456207";"0.0";"0.0"
"218020.0";"-470.199432";"-352.851685";"0.0";"0.0"
"218030.0";"-459.961792";"-366.86792";"0.0";"0.0"
"218040.0";"-369.795776";"-379.464203";"0.0";"0.0"
"218050.0";"-380.340332";"-381.228394";"0.0";"0.0"
"218060.0";"-368.775055";"-384.007172";"0.0";"0.0"
"218070.0";"-369.106995";"-363.07016";"0.0";"0.0"
"218080.0";"-347.955902";"-419.40332";"0.0";"0.0"
"218090.0";"-397.270599";"-390.202148";"0.0";"0.0"
"218100.0";"-391.184662";"-380.007385";"0.0";"0.0"
"218110.0";"-431.706818";"-379.995819";"0.0";"0.0"
"218120.0";"-375.793427";"-376.432526";"0.0";"0.0"
"218130.0";"-369.948151";"-398.535492";"0.0";"0.0"
"218140.0";"-426.535675";"-414.120148";"0.0";"0.0"
"218150.0";"-596.502075";"-343.368744";"0.0";"0.0"
"218160.0";"-533.229797";"-367.638947";"0.0";"0.0"
"218170.0";"-453.905609";"-385.269196";"0.0";"0.0"
